Timestamp,Vgate (V),Vdrain (V),Current (A)
14:33:53,5.000,3.190,0.089000
14:33:54,5.000,3.200,0.089000
14:33:54,5.000,3.210,0.089000
14:33:54,5.000,3.220,0.089000
14:33:55,5.000,3.230,0.089500
14:33:55,5.000,3.240,0.090000
14:33:55,5.000,3.250,0.090000
14:33:56,5.000,3.260,0.090000
14:33:56,5.000,3.270,0.090000
14:33:56,5.000,3.280,0.090000
14:33:56,5.000,3.290,0.091000
14:33:57,5.000,3.300,0.091000
14:33:57,5.000,3.310,0.091000
14:33:57,5.000,3.320,0.091000
14:33:58,5.000,3.330,0.091000
14:33:58,5.000,3.340,0.092000
14:33:58,5.000,3.350,0.092000
14:33:59,5.000,3.360,0.092000
14:33:59,5.000,3.370,0.092000
14:33:59,5.000,3.380,0.092000
14:34:00,5.000,3.390,0.092500
14:34:00,5.000,3.400,0.093000
14:34:00,5.000,3.410,0.093000
14:34:00,5.000,3.420,0.093000
14:34:01,5.000,3.430,0.093000
14:34:01,5.000,3.440,0.093000
14:34:01,5.000,3.450,0.094000
14:34:02,5.000,3.460,0.094000
14:34:02,5.000,3.470,0.094000
14:34:02,5.000,3.480,0.094000
14:34:03,5.000,3.490,0.094000
14:34:03,5.000,3.500,0.094000
14:34:03,5.000,3.510,0.095000
14:34:04,5.000,3.520,0.095000
14:34:04,5.000,3.530,0.095000
14:34:04,5.000,3.540,0.095000
14:34:04,5.000,3.550,0.095500
14:34:05,5.000,3.560,0.096000
14:34:05,5.000,3.570,0.096000
14:34:05,5.000,3.580,0.096000
14:34:06,5.000,3.590,0.096000
14:34:06,5.000,3.600,0.096000
14:34:06,5.000,3.610,0.097000
14:34:07,5.000,3.620,0.097000
14:34:07,5.000,3.630,0.097000
14:34:07,5.000,3.640,0.097000
14:34:08,5.000,3.650,0.097000
14:34:08,5.000,3.660,0.097000
14:34:08,5.000,3.670,0.098000
14:34:08,5.000,3.680,0.098000
14:34:09,5.000,3.690,0.098000
14:34:09,5.000,3.700,0.098000
14:34:09,5.000,3.710,0.098000
14:34:10,5.000,3.720,0.098000
14:34:10,5.000,3.730,0.099000
14:34:10,5.000,3.740,0.099000
14:34:11,5.000,3.750,0.099000
14:34:11,5.000,3.760,0.099000
14:34:11,5.000,3.770,0.099000
14:34:12,5.000,3.780,0.099000
14:34:12,5.000,3.790,0.099500
14:34:12,5.000,3.800,0.100000
14:34:12,5.000,3.810,0.100000
14:34:13,5.000,3.820,0.100000
14:34:13,5.000,3.830,0.100000
14:34:13,5.000,3.840,0.100000
14:34:14,5.000,3.850,0.100500
14:34:14,5.000,3.860,0.101000
14:34:14,5.000,3.870,0.101000
14:34:15,5.000,3.880,0.101000
14:34:15,5.000,3.890,0.101000
14:34:15,5.000,3.900,0.101000
14:34:15,5.000,3.910,0.101000
14:34:16,5.000,3.920,0.101500
14:34:16,5.000,3.930,0.102000
14:34:16,5.000,3.940,0.102000
14:34:17,5.000,3.950,0.102000
14:34:17,5.000,3.960,0.102000
14:34:17,5.000,3.970,0.102000
14:34:18,5.000,3.980,0.102500
14:34:18,5.000,3.990,0.103000
14:34:18,5.000,4.000,0.103000
14:34:19,5.000,4.010,0.103000
14:34:19,5.000,4.020,0.103000
14:34:19,5.000,4.030,0.103000
14:34:19,5.000,4.040,0.103000
14:34:20,5.000,4.050,0.103500
14:34:20,5.000,4.060,0.104000
14:34:20,5.000,4.070,0.104000
14:34:21,5.000,4.080,0.104000
14:34:21,5.000,4.090,0.104000
14:34:21,5.000,4.100,0.104000
14:34:22,5.000,4.110,0.104000
14:34:22,5.000,4.120,0.104000
14:34:22,5.000,4.130,0.105000
14:34:23,5.000,4.140,0.105000
14:34:23,5.000,4.150,0.105000
14:34:23,5.000,4.160,0.105000
14:34:23,5.000,4.170,0.105000
14:34:24,5.000,4.180,0.105000
14:34:24,5.000,4.190,0.106000
14:34:24,5.000,4.200,0.106000
14:34:25,5.000,4.210,0.106000
14:34:25,5.000,4.220,0.106000
14:34:25,5.000,4.230,0.106000
14:34:26,5.000,4.240,0.106000
14:34:26,5.000,4.250,0.106000
14:34:26,5.000,4.260,0.106500
14:34:27,5.000,4.270,0.107000
14:34:27,5.000,4.280,0.107000
14:34:27,5.000,4.290,0.107000
14:34:27,5.000,4.300,0.107000
14:34:28,5.000,4.310,0.107000
14:34:28,5.000,4.320,0.107000
14:34:28,5.000,4.330,0.107000
14:34:29,5.000,4.340,0.107000
14:34:29,5.000,4.350,0.107500
14:34:29,5.000,4.360,0.107500
14:34:30,5.000,4.370,0.107500
14:34:30,5.000,4.380,0.107500
14:34:30,5.000,4.390,0.107500
14:34:31,5.000,4.400,0.107500
14:34:31,5.000,4.410,0.107500
14:34:31,5.000,4.420,0.108000
14:34:31,5.000,4.430,0.108500
14:34:32,5.000,4.440,0.108500
14:34:32,5.000,4.450,0.108500
14:34:32,5.000,4.460,0.108500
14:34:33,5.000,4.470,0.108500
14:34:33,5.000,4.480,0.108500
14:34:33,5.000,4.490,0.108500
14:34:34,5.000,4.500,0.108500
14:34:34,5.000,4.510,0.109000
14:34:34,5.000,4.520,0.109500
14:34:35,5.000,4.530,0.109500
14:34:35,5.000,4.540,0.109500
14:34:35,5.000,4.550,0.109500
14:34:35,5.000,4.560,0.109500
14:34:36,5.000,4.570,0.109500
14:34:36,5.000,4.580,0.109500
14:34:36,5.000,4.590,0.109500
14:34:37,5.000,4.600,0.110000
14:34:37,5.000,4.610,0.110500
14:34:37,5.000,4.620,0.110500
14:34:38,5.000,4.630,0.110500
14:34:38,5.000,4.640,0.110500
14:34:38,5.000,4.650,0.110500
14:34:39,5.000,4.660,0.110500
14:34:39,5.000,4.670,0.110500
14:34:39,5.000,4.680,0.110500
14:34:39,5.000,4.690,0.110500
14:34:40,5.000,4.700,0.111000
14:34:40,5.000,4.710,0.111500
14:34:40,5.000,4.720,0.111500
14:34:41,5.000,4.730,0.111500
14:34:41,5.000,4.740,0.111500
14:34:41,5.000,4.750,0.111500
14:34:42,5.000,4.760,0.111500
14:34:42,5.000,4.770,0.111500
14:34:42,5.000,4.780,0.111500
14:34:43,5.000,4.790,0.112000
14:34:43,5.000,4.800,0.112000
14:34:43,5.000,4.810,0.112500
14:34:43,5.000,4.820,0.112500
14:34:44,5.000,4.830,0.112500
14:34:44,5.000,4.840,0.112500
14:34:44,5.000,4.850,0.112500
14:34:45,5.000,4.860,0.112500
14:34:45,5.000,4.870,0.112500
14:34:45,5.000,4.880,0.112500
14:34:46,5.000,4.890,0.112500
14:34:46,5.000,4.900,0.112500
14:34:46,5.000,4.910,0.113500
14:34:46,5.000,4.920,0.113500
14:34:47,5.000,4.930,0.113500
14:34:47,5.000,4.940,0.113500
14:34:47,5.000,4.950,0.113500
14:34:48,5.000,4.960,0.113500
14:34:48,5.000,4.970,0.113500
14:34:48,5.000,4.980,0.114000
14:34:49,5.000,4.990,0.114500
14:34:49,5.000,5.000,0.114500
14:34:49,5.000,5.010,0.114500
14:34:50,5.000,5.020,0.114500
14:34:50,5.000,5.030,0.114500
14:34:50,5.000,5.040,0.114500
14:34:50,5.000,5.050,0.114500
14:34:51,5.000,5.060,0.114500
14:34:51,5.000,5.070,0.114500
14:34:51,5.000,5.080,0.114500
14:34:52,5.000,5.090,0.114500
14:34:52,5.000,5.100,0.115000
14:34:52,5.000,5.110,0.115500
14:34:53,5.000,5.120,0.115500
14:34:53,5.000,5.130,0.115500
14:34:53,5.000,5.140,0.115500
14:34:54,5.000,5.150,0.115500
14:34:54,5.000,5.160,0.115500
14:34:54,5.000,5.170,0.115500
14:34:54,5.000,5.180,0.115500
14:34:55,5.000,5.190,0.115500
14:34:55,5.000,5.200,0.115500
14:34:55,5.000,5.210,0.115500
14:34:56,5.000,5.220,0.115500
14:34:56,5.000,5.230,0.116000
14:34:56,5.000,5.240,0.116000
14:34:57,5.000,5.250,0.116500
14:34:57,5.000,5.260,0.116500
14:34:57,5.000,5.270,0.116500
14:34:58,5.000,5.280,0.116500
14:34:58,5.000,5.290,0.116500
14:34:58,5.000,5.300,0.116500
14:34:58,5.000,5.310,0.116500
14:34:59,5.000,5.320,0.116500
14:34:59,5.000,5.330,0.116500
14:34:59,5.000,5.340,0.116500
14:35:00,5.000,5.350,0.116500
14:35:00,5.000,5.360,0.116500
14:35:00,5.000,5.370,0.116500
14:35:01,5.000,5.380,0.117000
14:35:01,5.000,5.390,0.117000
14:35:01,5.000,5.400,0.117500
14:35:02,5.000,5.410,0.117500
14:35:02,5.000,5.420,0.117500
14:35:02,5.000,5.430,0.117500
14:35:02,5.000,5.440,0.117500
14:35:03,5.000,5.450,0.117500
14:35:03,5.000,5.460,0.117500
14:35:03,5.000,5.470,0.117500
14:35:04,5.000,5.480,0.117500
14:35:04,5.000,5.490,0.117500
14:35:04,5.000,5.500,0.117500
14:35:05,5.000,5.510,0.117500
14:35:05,5.000,5.520,0.117500
14:35:05,5.000,5.530,0.117500
14:35:06,5.000,5.540,0.117500
14:35:06,5.000,5.550,0.118000
14:35:06,5.000,5.560,0.118500
14:35:06,5.000,5.570,0.118500
14:35:07,5.000,5.580,0.118500
14:35:07,5.000,5.590,0.118500
14:35:07,5.000,5.600,0.118500
14:35:08,5.000,5.610,0.118500
14:35:08,5.000,5.620,0.118500
14:35:08,5.000,5.630,0.118500
14:35:09,5.000,5.640,0.118500
14:35:09,5.000,5.650,0.118500
14:35:09,5.000,5.660,0.118500
14:35:10,5.000,5.670,0.118500
14:35:10,5.000,5.680,0.118500
14:35:10,5.000,5.690,0.118500
14:35:10,5.000,5.700,0.118500
14:35:11,5.000,5.710,0.118500
14:35:11,5.000,5.720,0.118500
14:35:11,5.000,5.730,0.118500
14:35:12,5.000,5.740,0.118500
14:35:12,5.000,5.750,0.119000
14:35:12,5.000,5.760,0.119500
14:35:13,5.000,5.770,0.119500
14:35:13,5.000,5.780,0.119500
14:35:13,5.000,5.790,0.119500
14:35:13,5.000,5.800,0.119500
14:35:14,5.000,5.810,0.119500
14:35:14,5.000,5.820,0.119500
14:35:14,5.000,5.830,0.119500
14:35:15,5.000,5.840,0.119500
14:35:15,5.000,5.850,0.119500
14:35:15,5.000,5.860,0.119500
14:35:16,5.000,5.870,0.119500
14:35:16,5.000,5.880,0.119500
14:35:16,5.000,5.890,0.119500
14:35:17,5.000,5.900,0.119500
14:35:17,5.000,5.910,0.119500
14:35:17,5.000,5.920,0.119500
14:35:17,5.000,5.930,0.119500
14:35:18,5.000,5.940,0.119500
14:35:18,5.000,5.950,0.119500
14:35:18,5.000,5.960,0.119500
14:35:19,5.000,5.970,0.120000
14:35:19,5.000,5.980,0.120500
14:35:19,5.000,5.990,0.120500
14:35:20,5.000,6.000,0.120500
14:35:20,5.000,6.010,0.120500
14:35:20,5.000,6.020,0.120500
14:35:21,5.000,6.030,0.120500
14:35:21,5.000,6.040,0.120500
14:35:21,5.000,6.050,0.120500
14:35:21,5.000,6.060,0.120500
14:35:22,5.000,6.070,0.120500
14:35:22,5.000,6.080,0.120500
14:35:22,5.000,6.090,0.120500
14:35:23,5.000,6.100,0.120500
14:35:23,5.000,6.110,0.120500
14:35:23,5.000,6.120,0.120500
14:35:24,5.000,6.130,0.120500
14:35:24,5.000,6.140,0.120500
14:35:24,5.000,6.150,0.120500
14:35:25,5.000,6.160,0.120500
14:35:25,5.000,6.170,0.120500
14:35:25,5.000,6.180,0.120500
14:35:25,5.000,6.190,0.120500
14:35:26,5.000,6.200,0.120500
14:35:26,5.000,6.210,0.120500
14:35:26,5.000,6.220,0.120500
14:35:27,5.000,6.230,0.120500
14:35:27,5.000,6.240,0.120500
14:35:27,5.000,6.250,0.120500
14:35:28,5.000,6.260,0.120500
14:35:28,5.000,6.270,0.121000
14:35:28,5.000,6.280,0.121000
14:35:29,5.000,6.290,0.121500
14:35:29,5.000,6.300,0.121500
14:35:29,5.000,6.310,0.121500
14:35:29,5.000,6.320,0.121000
14:35:30,5.000,6.330,0.121500
14:35:30,5.000,6.340,0.121500
14:35:30,5.000,6.350,0.121500
14:35:31,5.000,6.360,0.121500
14:35:31,5.000,6.370,0.121500
14:35:31,5.000,6.380,0.121500
14:35:32,5.000,6.390,0.121500
14:35:32,5.000,6.400,0.121500
14:35:32,5.000,6.410,0.121500
14:35:33,5.000,6.420,0.121500
14:35:33,5.000,6.430,0.121500
14:35:33,5.000,6.440,0.121500
14:35:33,5.000,6.450,0.121500
14:35:34,5.000,6.460,0.121500
14:35:34,5.000,6.470,0.121500
14:35:34,5.000,6.480,0.121500
14:35:35,5.000,6.490,0.121500
14:35:35,5.000,6.500,0.121500
14:35:35,5.000,6.510,0.121500
14:35:36,5.000,6.520,0.121500
14:35:36,5.000,6.530,0.121500
14:35:36,5.000,6.540,0.121500
14:35:37,5.000,6.550,0.121500
14:35:37,5.000,6.560,0.121500
14:35:37,5.000,6.570,0.121500
14:35:37,5.000,6.580,0.121500
14:35:38,5.000,6.590,0.121500
14:35:38,5.000,6.600,0.121500
14:35:38,5.000,6.610,0.121500
14:35:39,5.000,6.620,0.121500
14:35:39,5.000,6.630,0.121500
14:35:39,5.000,6.640,0.121500
14:35:40,5.000,6.650,0.121500
14:35:40,5.000,6.660,0.121500
14:35:40,5.000,6.670,0.121500
14:35:41,5.000,6.680,0.121500
14:35:41,5.000,6.690,0.122000
14:35:41,5.000,6.700,0.121500
14:35:41,5.000,6.710,0.121500
14:35:42,5.000,6.720,0.122000
14:35:42,5.000,6.730,0.122000
14:35:42,5.000,6.740,0.122000
14:35:43,5.000,6.750,0.122000
14:35:43,5.000,6.760,0.122000
14:35:43,5.000,6.770,0.122500
14:35:44,5.000,6.780,0.122000
14:35:44,5.000,6.790,0.122500
14:35:44,5.000,6.800,0.122500
14:35:45,5.000,6.810,0.122500
14:35:45,5.000,6.820,0.122500
14:35:45,5.000,6.830,0.122500
14:35:45,5.000,6.840,0.122500
14:35:46,5.000,6.850,0.122500
14:35:46,5.000,6.860,0.122500
14:35:46,5.000,6.870,0.122500
14:35:47,5.000,6.880,0.122500
14:35:47,5.000,6.890,0.122500
14:35:47,5.000,6.900,0.122500
14:35:48,5.000,6.910,0.122500
14:35:48,5.000,6.920,0.122500
14:35:48,5.000,6.930,0.122500
14:35:49,5.000,6.940,0.122500
14:35:49,5.000,6.950,0.122500
14:35:49,5.000,6.960,0.122500
14:35:49,5.000,6.970,0.122500
14:35:50,5.000,6.980,0.122500
14:35:50,5.000,6.990,0.122500
14:35:50,5.000,7.000,0.122500
14:35:51,5.000,7.010,0.122500
14:35:51,5.000,7.020,0.122500
14:35:51,5.000,7.030,0.122500
14:35:52,5.000,7.040,0.122500
14:35:52,5.000,7.050,0.122500
14:35:52,5.000,7.060,0.122500
14:35:53,5.000,7.070,0.122500
14:35:53,5.000,7.080,0.122500
14:35:53,5.000,7.090,0.122500
14:35:53,5.000,7.100,0.122500
14:35:54,5.000,7.110,0.122500
14:35:54,5.000,7.120,0.122500
14:35:54,5.000,7.130,0.122500
14:35:55,5.000,7.140,0.122500
14:35:55,5.000,7.150,0.122500
14:35:55,5.000,7.160,0.122500
14:35:56,5.000,7.170,0.122500
14:35:56,5.000,7.180,0.122500
14:35:56,5.000,7.190,0.122500
14:35:57,5.000,7.200,0.122500
14:35:57,5.000,7.210,0.122500
14:35:57,5.000,7.220,0.122500
14:35:57,5.000,7.230,0.122500
14:35:58,5.000,7.240,0.122500
14:35:58,5.000,7.250,0.122500
14:35:58,5.000,7.260,0.122500
14:35:59,5.000,7.270,0.122500
14:35:59,5.000,7.280,0.122500
14:35:59,5.000,7.290,0.122500
14:36:00,5.000,7.300,0.122500
14:36:00,5.000,7.310,0.122500
14:36:00,5.000,7.320,0.122500
14:36:00,5.000,7.330,0.122500
