Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
0.1,0.0035,0.1,0.0035,0.1,0.0035,0.1,0.0045,0.1,0.0045,0.1,0.0045,0.1,0.005,0.1,0.0055,0.1,0.0055,0.1,0.0055,0.1,0.0055
0.11,0.004,0.11,0.0035,0.11,0.0035,0.11,0.0045,0.11,0.005,0.11,0.0055,0.11,0.0055,0.11,0.0055,0.11,0.0055,0.11,0.0055,0.11,0.006
0.12,0.004,0.12,0.0035,0.12,0.004,0.12,0.005,0.12,0.0055,0.12,0.0055,0.12,0.006,0.12,0.0065,0.12,0.0065,0.12,0.0065,0.12,0.0065
0.13,0.0045,0.13,0.004,0.13,0.0045,0.13,0.0055,0.13,0.0055,0.13,0.006,0.13,0.0065,0.13,0.0065,0.13,0.007,0.13,0.0065,0.13,0.007
0.14,0.0045,0.14,0.0045,0.14,0.0045,0.14,0.0055,0.14,0.0065,0.14,0.0065,0.14,0.007,0.14,0.0075,0.14,0.0075,0.14,0.0075,0.14,0.008
0.15,0.005,0.15,0.0045,0.15,0.005,0.15,0.006,0.15,0.0065,0.15,0.007,0.15,0.0075,0.15,0.0075,0.15,0.0085,0.15,0.008,0.15,0.0085
0.16,0.0055,0.16,0.005,0.16,0.0055,0.16,0.0065,0.16,0.0075,0.16,0.008,0.16,0.008,0.16,0.0085,0.16,0.0085,0.16,0.0085,0.16,0.0085
0.17,0.0055,0.17,0.0055,0.17,0.0055,0.17,0.007,0.17,0.0075,0.17,0.0085,0.17,0.0085,0.17,0.0085,0.17,0.009,0.17,0.009,0.17,0.0095
0.18,0.006,0.18,0.0055,0.18,0.006,0.18,0.0075,0.18,0.0085,0.18,0.0085,0.18,0.0095,0.18,0.0095,0.18,0.0095,0.18,0.0095,0.18,0.0095
0.19,0.0065,0.19,0.006,0.19,0.0065,0.19,0.0075,0.19,0.0085,0.19,0.0095,0.19,0.0095,0.19,0.0095,0.19,0.0105,0.19,0.01,0.19,0.0105
0.2,0.007,0.2,0.0065,0.2,0.0065,0.2,0.008,0.2,0.0095,0.2,0.0095,0.2,0.01,0.2,0.0105,0.2,0.0105,0.2,0.0105,0.2,0.011
0.21,0.0075,0.21,0.0065,0.21,0.007,0.21,0.0085,0.21,0.0095,0.21,0.01,0.21,0.0105,0.21,0.011,0.21,0.0115,0.21,0.0115,0.21,0.0115
0.22,0.0075,0.22,0.0065,0.22,0.0075,0.22,0.009,0.22,0.01,0.22,0.0105,0.22,0.011,0.22,0.0115,0.22,0.0115,0.22,0.0115,0.22,0.012
0.23,0.008,0.23,0.007,0.23,0.0075,0.23,0.0095,0.23,0.0105,0.23,0.011,0.23,0.0115,0.23,0.012,0.23,0.0125,0.23,0.0125,0.23,0.0125
0.24,0.0085,0.24,0.0075,0.24,0.008,0.24,0.0095,0.24,0.0105,0.24,0.0115,0.24,0.012,0.24,0.0125,0.24,0.0125,0.24,0.0125,0.24,0.013
0.25,0.0085,0.25,0.008,0.25,0.0085,0.25,0.0105,0.25,0.0115,0.25,0.012,0.25,0.0125,0.25,0.013,0.25,0.0135,0.25,0.0135,0.25,0.0135
0.26,0.0085,0.26,0.0085,0.26,0.0085,0.26,0.0105,0.26,0.0115,0.26,0.0125,0.26,0.013,0.26,0.0135,0.26,0.0135,0.26,0.0135,0.26,0.014
0.27,0.0095,0.27,0.0085,0.27,0.009,0.27,0.011,0.27,0.0125,0.27,0.013,0.27,0.0135,0.27,0.0135,0.27,0.014,0.27,0.014,0.27,0.0145
0.28,0.0095,0.28,0.0085,0.28,0.0095,0.28,0.0115,0.28,0.0125,0.28,0.0135,0.28,0.0135,0.28,0.014,0.28,0.0145,0.28,0.0145,0.28,0.015
0.29,0.0095,0.29,0.0095,0.29,0.0095,0.29,0.0115,0.29,0.013,0.29,0.0135,0.29,0.014,0.29,0.0145,0.29,0.015,0.29,0.015,0.29,0.0155
0.3,0.0105,0.3,0.0095,0.3,0.01,0.3,0.012,0.3,0.0135,0.3,0.014,0.3,0.0145,0.3,0.015,0.3,0.015,0.3,0.0155,0.3,0.016
0.31,0.0105,0.31,0.0095,0.31,0.0105,0.31,0.0125,0.31,0.0135,0.31,0.014,0.31,0.015,0.31,0.0155,0.31,0.016,0.31,0.016,0.31,0.0165
0.32,0.0105,0.32,0.0105,0.32,0.0105,0.32,0.0125,0.32,0.014,0.32,0.015,0.32,0.0155,0.32,0.016,0.32,0.0165,0.32,0.0165,0.32,0.017
0.33,0.011,0.33,0.0105,0.33,0.011,0.33,0.0135,0.33,0.014,0.33,0.015,0.33,0.016,0.33,0.0165,0.33,0.017,0.33,0.017,0.33,0.018
0.34,0.0115,0.34,0.0105,0.34,0.0115,0.34,0.0135,0.34,0.015,0.34,0.016,0.34,0.0165,0.34,0.017,0.34,0.018,0.34,0.018,0.34,0.018
0.35,0.0115,0.35,0.011,0.35,0.0115,0.35,0.0135,0.35,0.015,0.35,0.016,0.35,0.017,0.35,0.0175,0.35,0.018,0.35,0.018,0.35,0.019
0.36,0.012,0.36,0.0115,0.36,0.012,0.36,0.014,0.36,0.016,0.36,0.017,0.36,0.0175,0.36,0.018,0.36,0.0185,0.36,0.019,0.36,0.0195
0.37,0.0125,0.37,0.0115,0.37,0.0125,0.37,0.014,0.37,0.016,0.37,0.0175,0.37,0.018,0.37,0.019,0.37,0.0195,0.37,0.019,0.37,0.02
0.38,0.0125,0.38,0.012,0.38,0.0125,0.38,0.015,0.38,0.016,0.38,0.018,0.38,0.0185,0.38,0.019,0.38,0.02,0.38,0.02,0.38,0.0205
0.39,0.0135,0.39,0.0125,0.39,0.013,0.39,0.015,0.39,0.017,0.39,0.018,0.39,0.019,0.39,0.02,0.39,0.02,0.39,0.02,0.39,0.021
0.4,0.0135,0.4,0.0125,0.4,0.0135,0.4,0.015,0.4,0.0175,0.4,0.019,0.4,0.0195,0.4,0.02,0.4,0.021,0.4,0.021,0.4,0.0215
0.41,0.0135,0.41,0.013,0.41,0.0135,0.41,0.016,0.41,0.018,0.41,0.019,0.41,0.02,0.41,0.021,0.41,0.021,0.41,0.0215,0.41,0.022
0.42,0.0135,0.42,0.0135,0.42,0.014,0.42,0.016,0.42,0.018,0.42,0.02,0.42,0.0205,0.42,0.021,0.42,0.022,0.42,0.022,0.42,0.023
0.43,0.014,0.43,0.0135,0.43,0.014,0.43,0.0165,0.43,0.019,0.43,0.02,0.43,0.021,0.43,0.022,0.43,0.0225,0.43,0.022,0.43,0.023
0.44,0.014,0.44,0.0135,0.44,0.014,0.44,0.017,0.44,0.019,0.44,0.0205,0.44,0.0215,0.44,0.022,0.44,0.023,0.44,0.023,0.44,0.024
0.45,0.0145,0.45,0.014,0.45,0.0145,0.45,0.0175,0.45,0.02,0.45,0.021,0.45,0.022,0.45,0.023,0.45,0.023,0.45,0.023,0.45,0.0245
0.46,0.015,0.46,0.014,0.46,0.015,0.46,0.018,0.46,0.02,0.46,0.0215,0.46,0.0225,0.46,0.023,0.46,0.024,0.46,0.024,0.46,0.025
0.47,0.015,0.47,0.0145,0.47,0.015,0.47,0.018,0.47,0.0205,0.47,0.022,0.47,0.023,0.47,0.024,0.47,0.0245,0.47,0.0245,0.47,0.0255
0.48,0.0155,0.48,0.0145,0.48,0.0155,0.48,0.0185,0.48,0.021,0.48,0.0225,0.48,0.0235,0.48,0.024,0.48,0.025,0.48,0.025,0.48,0.026
0.49,0.016,0.49,0.015,0.49,0.016,0.49,0.019,0.49,0.021,0.49,0.023,0.49,0.024,0.49,0.025,0.49,0.026,0.49,0.0255,0.49,0.0265
0.5,0.016,0.5,0.0155,0.5,0.016,0.5,0.019,0.5,0.022,0.5,0.0235,0.5,0.0245,0.5,0.025,0.5,0.026,0.5,0.026,0.5,0.027
0.51,0.016,0.51,0.0155,0.51,0.0165,0.51,0.02,0.51,0.022,0.51,0.024,0.51,0.025,0.51,0.026,0.51,0.0265,0.51,0.027,0.51,0.028
0.52,0.017,0.52,0.016,0.52,0.017,0.52,0.02,0.52,0.023,0.52,0.0245,0.52,0.0255,0.52,0.026,0.52,0.0275,0.52,0.0275,0.52,0.0285
0.53,0.017,0.53,0.0165,0.53,0.017,0.53,0.0205,0.53,0.023,0.53,0.025,0.53,0.026,0.53,0.027,0.53,0.028,0.53,0.028,0.53,0.029
0.54,0.0175,0.54,0.017,0.54,0.0175,0.54,0.021,0.54,0.0235,0.54,0.025,0.54,0.0265,0.54,0.0275,0.54,0.028,0.54,0.028,0.54,0.0295
0.55,0.018,0.55,0.017,0.55,0.018,0.55,0.021,0.55,0.024,0.55,0.026,0.55,0.027,0.55,0.028,0.55,0.029,0.55,0.029,0.55,0.03
0.56,0.018,0.56,0.0175,0.56,0.018,0.56,0.0215,0.56,0.0245,0.56,0.026,0.56,0.0275,0.56,0.0285,0.56,0.029,0.56,0.0295,0.56,0.031
0.57,0.0185,0.57,0.018,0.57,0.0185,0.57,0.022,0.57,0.025,0.57,0.027,0.57,0.028,0.57,0.029,0.57,0.03,0.57,0.03,0.57,0.031
0.58,0.019,0.58,0.018,0.58,0.019,0.58,0.022,0.58,0.0255,0.58,0.027,0.58,0.0285,0.58,0.03,0.58,0.0305,0.58,0.0305,0.58,0.032
0.59,0.019,0.59,0.0185,0.59,0.019,0.59,0.0225,0.59,0.026,0.59,0.028,0.59,0.029,0.59,0.03,0.59,0.031,0.59,0.031,0.59,0.032
0.6,0.019,0.6,0.019,0.6,0.0195,0.6,0.023,0.6,0.026,0.6,0.028,0.6,0.0295,0.6,0.0305,0.6,0.0315,0.6,0.0315,0.6,0.033
0.61,0.02,0.61,0.019,0.61,0.02,0.61,0.023,0.61,0.0265,0.61,0.029,0.61,0.03,0.61,0.031,0.61,0.032,0.61,0.032,0.61,0.033
0.62,0.02,0.62,0.0195,0.62,0.02,0.62,0.0235,0.62,0.027,0.62,0.029,0.62,0.0305,0.62,0.032,0.62,0.033,0.62,0.033,0.62,0.034
0.63,0.0205,0.63,0.02,0.63,0.0205,0.63,0.024,0.63,0.0275,0.63,0.0295,0.63,0.031,0.63,0.032,0.63,0.033,0.63,0.033,0.63,0.0345
0.64,0.021,0.64,0.02,0.64,0.021,0.64,0.0245,0.64,0.028,0.64,0.03,0.64,0.0315,0.64,0.033,0.64,0.034,0.64,0.034,0.64,0.035
0.65,0.021,0.65,0.02,0.65,0.021,0.65,0.0245,0.65,0.028,0.65,0.0305,0.65,0.032,0.65,0.033,0.65,0.034,0.65,0.034,0.65,0.0355
0.66,0.021,0.66,0.021,0.66,0.0215,0.66,0.025,0.66,0.029,0.66,0.031,0.66,0.0325,0.66,0.034,0.66,0.035,0.66,0.035,0.66,0.036
0.67,0.022,0.67,0.021,0.67,0.022,0.67,0.0255,0.67,0.029,0.67,0.0315,0.67,0.033,0.67,0.034,0.67,0.0355,0.67,0.035,0.67,0.0365
0.68,0.022,0.68,0.021,0.68,0.022,0.68,0.026,0.68,0.0295,0.68,0.032,0.68,0.0335,0.68,0.035,0.68,0.036,0.68,0.036,0.68,0.0375
0.69,0.022,0.69,0.0215,0.69,0.0225,0.69,0.026,0.69,0.03,0.69,0.032,0.69,0.034,0.69,0.0355,0.69,0.036,0.69,0.036,0.69,0.038
0.7,0.0225,0.7,0.022,0.7,0.0225,0.7,0.0265,0.7,0.0305,0.7,0.033,0.7,0.0345,0.7,0.036,0.7,0.037,0.7,0.037,0.7,0.0385
0.71,0.023,0.71,0.022,0.71,0.023,0.71,0.027,0.71,0.031,0.71,0.0335,0.71,0.035,0.71,0.036,0.71,0.0375,0.71,0.0375,0.71,0.039
0.72,0.023,0.72,0.0225,0.72,0.023,0.72,0.0275,0.72,0.031,0.72,0.034,0.72,0.0355,0.72,0.037,0.72,0.0385,0.72,0.038,0.72,0.0395
0.73,0.0235,0.73,0.023,0.73,0.024,0.73,0.028,0.73,0.032,0.73,0.034,0.73,0.036,0.73,0.0375,0.73,0.039,0.73,0.0385,0.73,0.04
0.74,0.024,0.74,0.023,0.74,0.024,0.74,0.028,0.74,0.032,0.74,0.035,0.74,0.0365,0.74,0.038,0.74,0.039,0.74,0.039,0.74,0.041
0.75,0.024,0.75,0.024,0.75,0.024,0.75,0.0285,0.75,0.0325,0.75,0.035,0.75,0.037,0.75,0.0385,0.75,0.04,0.75,0.0395,0.75,0.041
0.76,0.0245,0.76,0.024,0.76,0.025,0.76,0.029,0.76,0.033,0.76,0.0355,0.76,0.0375,0.76,0.039,0.76,0.04,0.76,0.04,0.76,0.042
0.77,0.025,0.77,0.024,0.77,0.025,0.77,0.029,0.77,0.033,0.77,0.036,0.77,0.038,0.77,0.0395,0.77,0.041,0.77,0.041,0.77,0.0425
0.78,0.025,0.78,0.0245,0.78,0.025,0.78,0.0295,0.78,0.034,0.78,0.0365,0.78,0.039,0.78,0.04,0.78,0.041,0.78,0.0415,0.78,0.043
0.79,0.0255,0.79,0.025,0.79,0.026,0.79,0.03,0.79,0.034,0.79,0.037,0.79,0.039,0.79,0.0405,0.79,0.042,0.79,0.042,0.79,0.0435
0.8,0.026,0.8,0.025,0.8,0.026,0.8,0.03,0.8,0.0345,0.8,0.0375,0.8,0.0395,0.8,0.041,0.8,0.0425,0.8,0.042,0.8,0.044
0.81,0.026,0.81,0.0255,0.81,0.026,0.81,0.0305,0.81,0.035,0.81,0.038,0.81,0.04,0.81,0.0415,0.81,0.043,0.81,0.043,0.81,0.0445
0.82,0.026,0.82,0.026,0.82,0.0265,0.82,0.031,0.82,0.035,0.82,0.0385,0.82,0.0405,0.82,0.042,0.82,0.043,0.82,0.0435,0.82,0.045
0.83,0.027,0.83,0.026,0.83,0.027,0.83,0.031,0.83,0.036,0.83,0.039,0.83,0.041,0.83,0.0425,0.83,0.044,0.83,0.044,0.83,0.0455
0.84,0.027,0.84,0.0265,0.84,0.0275,0.84,0.0315,0.84,0.036,0.84,0.0395,0.84,0.0415,0.84,0.043,0.84,0.0445,0.84,0.0445,0.84,0.0455
0.85,0.027,0.85,0.027,0.85,0.028,0.85,0.032,0.85,0.037,0.85,0.04,0.85,0.042,0.85,0.0435,0.85,0.045,0.85,0.045,0.85,0.0465
0.86,0.028,0.86,0.027,0.86,0.028,0.86,0.032,0.86,0.037,0.86,0.04,0.86,0.0425,0.86,0.044,0.86,0.0455,0.86,0.045,0.86,0.047
0.87,0.028,0.87,0.028,0.87,0.028,0.87,0.0325,0.87,0.0375,0.87,0.041,0.87,0.043,0.87,0.0445,0.87,0.0455,0.87,0.0455,0.87,0.0475
0.88,0.0285,0.88,0.028,0.88,0.029,0.88,0.033,0.88,0.038,0.88,0.041,0.88,0.043,0.88,0.045,0.88,0.046,0.88,0.0465,0.88,0.048
0.89,0.029,0.89,0.028,0.89,0.029,0.89,0.033,0.89,0.0385,0.89,0.0415,0.89,0.044,0.89,0.0455,0.89,0.0465,0.89,0.0465,0.89,0.0485
0.9,0.029,0.9,0.029,0.9,0.029,0.9,0.0335,0.9,0.039,0.9,0.042,0.9,0.044,0.9,0.0455,0.9,0.0475,0.9,0.0475,0.9,0.0495
0.91,0.029,0.91,0.029,0.91,0.03,0.91,0.034,0.91,0.039,0.91,0.042,0.91,0.045,0.91,0.0465,0.91,0.0475,0.91,0.048,0.91,0.0495
0.92,0.03,0.92,0.029,0.92,0.03,0.92,0.034,0.92,0.0395,0.92,0.043,0.92,0.045,0.92,0.0465,0.92,0.0485,0.92,0.0485,0.92,0.0505
0.93,0.03,0.93,0.0295,0.93,0.03,0.93,0.035,0.93,0.04,0.93,0.043,0.93,0.0455,0.93,0.0475,0.93,0.049,0.93,0.049,0.93,0.0505
0.94,0.03,0.94,0.03,0.94,0.0305,0.94,0.035,0.94,0.04,0.94,0.044,0.94,0.0455,0.94,0.0475,0.94,0.0495,0.94,0.0495,0.94,0.0515
0.95,0.031,0.95,0.03,0.95,0.031,0.95,0.035,0.95,0.041,0.95,0.044,0.95,0.0465,0.95,0.0485,0.95,0.05,0.95,0.05,0.95,0.0515
0.96,0.031,0.96,0.0305,0.96,0.031,0.96,0.036,0.96,0.041,0.96,0.0445,0.96,0.047,0.96,0.0485,0.96,0.0505,0.96,0.0505,0.96,0.0525
0.97,0.031,0.97,0.031,0.97,0.032,0.97,0.036,0.97,0.0415,0.97,0.045,0.97,0.0475,0.97,0.0495,0.97,0.051,0.97,0.051,0.97,0.053
0.98,0.0315,0.98,0.031,0.98,0.032,0.98,0.036,0.98,0.042,0.98,0.0455,0.98,0.048,0.98,0.05,0.98,0.0515,0.98,0.0515,0.98,0.0535
0.99,0.032,0.99,0.0315,0.99,0.032,0.99,0.037,0.99,0.042,0.99,0.0455,0.99,0.0485,0.99,0.0505,0.99,0.052,0.99,0.0525,0.99,0.0545
1.,0.032,1.,0.032,1.,0.0325,1.,0.037,1.,0.043,1.,0.046,1.,0.049,1.,0.0505,1.,0.0525,1.,0.0525,1.,0.0545
1.01,0.032,1.01,0.032,1.01,0.033,1.01,0.0375,1.01,0.043,1.01,0.0465,1.01,0.0495,1.01,0.0515,1.01,0.0535,1.01,0.0535,1.01,0.0555
1.02,0.033,1.02,0.032,1.02,0.033,1.02,0.038,1.02,0.0435,1.02,0.047,1.02,0.0495,1.02,0.0515,1.02,0.0535,1.02,0.0535,1.02,0.056
1.03,0.033,1.03,0.033,1.03,0.034,1.03,0.038,1.03,0.044,1.03,0.0475,1.03,0.0505,1.03,0.0525,1.03,0.0545,1.03,0.0545,1.03,0.0565
1.04,0.033,1.04,0.033,1.04,0.034,1.04,0.038,1.04,0.044,1.04,0.0475,1.04,0.0505,1.04,0.0525,1.04,0.0545,1.04,0.0545,1.04,0.0575
1.05,0.034,1.05,0.033,1.05,0.034,1.05,0.039,1.05,0.045,1.05,0.0485,1.05,0.0515,1.05,0.0535,1.05,0.0555,1.05,0.0555,1.05,0.0575
1.06,0.034,1.06,0.034,1.06,0.0345,1.06,0.039,1.06,0.045,1.06,0.0485,1.06,0.0515,1.06,0.0535,1.06,0.0555,1.06,0.056,1.06,0.0585
1.07,0.034,1.07,0.034,1.07,0.035,1.07,0.0395,1.07,0.045,1.07,0.0495,1.07,0.0525,1.07,0.0545,1.07,0.0565,1.07,0.0565,1.07,0.0585
1.08,0.0345,1.08,0.034,1.08,0.035,1.08,0.04,1.08,0.0455,1.08,0.0495,1.08,0.0525,1.08,0.0545,1.08,0.057,1.08,0.057,1.08,0.0595
1.09,0.035,1.09,0.035,1.09,0.0355,1.09,0.04,1.09,0.0455,1.09,0.05,1.09,0.0535,1.09,0.0555,1.09,0.0575,1.09,0.0575,1.09,0.0595
1.1,0.035,1.1,0.035,1.1,0.036,1.1,0.0405,1.1,0.046,1.1,0.0505,1.1,0.0535,1.1,0.056,1.1,0.058,1.1,0.058,1.1,0.0605
1.11,0.0355,1.11,0.035,1.11,0.036,1.11,0.041,1.11,0.0465,1.11,0.051,1.11,0.054,1.11,0.0565,1.11,0.0585,1.11,0.0585,1.11,0.0605
1.12,0.036,1.12,0.036,1.12,0.0365,1.12,0.041,1.12,0.047,1.12,0.0515,1.12,0.0545,1.12,0.057,1.12,0.059,1.12,0.059,1.12,0.0615
1.13,0.036,1.13,0.036,1.13,0.037,1.13,0.041,1.13,0.0475,1.13,0.0515,1.13,0.055,1.13,0.0575,1.13,0.0595,1.13,0.0595,1.13,0.062
1.14,0.0365,1.14,0.036,1.14,0.037,1.14,0.042,1.14,0.0475,1.14,0.0525,1.14,0.0555,1.14,0.058,1.14,0.0595,1.14,0.06,1.14,0.0625
1.15,0.037,1.15,0.0365,1.15,0.038,1.15,0.042,1.15,0.048,1.15,0.0525,1.15,0.0565,1.15,0.0585,1.15,0.0605,1.15,0.0605,1.15,0.0625
1.16,0.037,1.16,0.037,1.16,0.038,1.16,0.042,1.16,0.0485,1.16,0.053,1.16,0.0565,1.16,0.059,1.16,0.061,1.16,0.061,1.16,0.0635
1.17,0.037,1.17,0.037,1.17,0.038,1.17,0.043,1.17,0.0485,1.17,0.0535,1.17,0.057,1.17,0.0595,1.17,0.0615,1.17,0.0615,1.17,0.0645
1.18,0.038,1.18,0.038,1.18,0.0385,1.18,0.043,1.18,0.0495,1.18,0.0535,1.18,0.0575,1.18,0.06,1.18,0.0625,1.18,0.0625,1.18,0.0645
1.19,0.038,1.19,0.038,1.19,0.039,1.19,0.043,1.19,0.0495,1.19,0.0545,1.19,0.058,1.19,0.0605,1.19,0.0625,1.19,0.0625,1.19,0.0655
1.2,0.038,1.2,0.038,1.2,0.039,1.2,0.044,1.2,0.0495,1.2,0.0545,1.2,0.0585,1.2,0.0605,1.2,0.0635,1.2,0.0635,1.2,0.0655
1.21,0.039,1.21,0.0385,1.21,0.0395,1.21,0.044,1.21,0.0505,1.21,0.0555,1.21,0.0585,1.21,0.0615,1.21,0.0635,1.21,0.0635,1.21,0.0665
1.22,0.039,1.22,0.039,1.22,0.04,1.22,0.044,1.22,0.0505,1.22,0.0555,1.22,0.0595,1.22,0.0615,1.22,0.0645,1.22,0.0645,1.22,0.067
1.23,0.039,1.23,0.039,1.23,0.04,1.23,0.0445,1.23,0.0505,1.23,0.0565,1.23,0.0595,1.23,0.0625,1.23,0.0645,1.23,0.0645,1.23,0.0675
1.24,0.04,1.24,0.0395,1.24,0.0405,1.24,0.045,1.24,0.0515,1.24,0.0565,1.24,0.0605,1.24,0.0625,1.24,0.0655,1.24,0.0655,1.24,0.0685
1.25,0.04,1.25,0.04,1.25,0.041,1.25,0.045,1.25,0.0515,1.25,0.057,1.25,0.0605,1.25,0.0635,1.25,0.0655,1.25,0.0655,1.25,0.0685
1.26,0.04,1.26,0.04,1.26,0.041,1.26,0.0455,1.26,0.052,1.26,0.0575,1.26,0.0615,1.26,0.0635,1.26,0.0665,1.26,0.0665,1.26,0.0695
1.27,0.0405,1.27,0.04,1.27,0.041,1.27,0.0455,1.27,0.0525,1.27,0.0575,1.27,0.0615,1.27,0.0645,1.27,0.0665,1.27,0.0665,1.27,0.0695
1.28,0.041,1.28,0.041,1.28,0.042,1.28,0.0455,1.28,0.0525,1.28,0.0585,1.28,0.062,1.28,0.0645,1.28,0.0675,1.28,0.0675,1.28,0.0705
1.29,0.041,1.29,0.041,1.29,0.042,1.29,0.046,1.29,0.053,1.29,0.0585,1.29,0.0625,1.29,0.0655,1.29,0.0675,1.29,0.068,1.29,0.0705
1.3,0.041,1.3,0.041,1.3,0.042,1.3,0.0465,1.3,0.0535,1.3,0.059,1.3,0.063,1.3,0.066,1.3,0.0685,1.3,0.0685,1.3,0.0715
1.31,0.042,1.31,0.0415,1.31,0.043,1.31,0.0465,1.31,0.0535,1.31,0.0595,1.31,0.0635,1.31,0.0665,1.31,0.0685,1.31,0.069,1.31,0.072
1.32,0.042,1.32,0.042,1.32,0.043,1.32,0.0475,1.32,0.0545,1.32,0.0595,1.32,0.064,1.32,0.0665,1.32,0.0695,1.32,0.0695,1.32,0.0725
1.33,0.042,1.33,0.042,1.33,0.043,1.33,0.0475,1.33,0.0545,1.33,0.0605,1.33,0.0645,1.33,0.0675,1.33,0.0695,1.33,0.07,1.33,0.073
1.34,0.043,1.34,0.043,1.34,0.044,1.34,0.0475,1.34,0.0545,1.34,0.0605,1.34,0.0645,1.34,0.068,1.34,0.0705,1.34,0.0705,1.34,0.0735
1.35,0.043,1.35,0.043,1.35,0.044,1.35,0.0485,1.35,0.0555,1.35,0.0615,1.35,0.0655,1.35,0.0685,1.35,0.071,1.35,0.0715,1.35,0.074
1.36,0.043,1.36,0.043,1.36,0.044,1.36,0.0485,1.36,0.0555,1.36,0.0615,1.36,0.0655,1.36,0.0685,1.36,0.0715,1.36,0.0715,1.36,0.0745
1.37,0.0435,1.37,0.043,1.37,0.0445,1.37,0.0485,1.37,0.056,1.37,0.0615,1.37,0.0665,1.37,0.0695,1.37,0.072,1.37,0.0725,1.37,0.0755
1.38,0.044,1.38,0.044,1.38,0.045,1.38,0.049,1.38,0.0565,1.38,0.0625,1.38,0.0665,1.38,0.0695,1.38,0.0725,1.38,0.0725,1.38,0.0755
1.39,0.044,1.39,0.044,1.39,0.045,1.39,0.0495,1.39,0.0565,1.39,0.0625,1.39,0.0675,1.39,0.0705,1.39,0.073,1.39,0.0735,1.39,0.076
1.4,0.044,1.4,0.044,1.4,0.045,1.4,0.0495,1.4,0.057,1.4,0.0635,1.4,0.0675,1.4,0.0705,1.4,0.0735,1.4,0.0735,1.4,0.076
1.41,0.045,1.41,0.045,1.41,0.0455,1.41,0.05,1.41,0.0575,1.41,0.0635,1.41,0.0685,1.41,0.0715,1.41,0.074,1.41,0.074,1.41,0.077
1.42,0.045,1.42,0.045,1.42,0.0455,1.42,0.0505,1.42,0.0575,1.42,0.0635,1.42,0.0685,1.42,0.0715,1.42,0.0745,1.42,0.0745,1.42,0.077
1.43,0.045,1.43,0.045,1.43,0.0455,1.43,0.0505,1.43,0.058,1.43,0.0645,1.43,0.0685,1.43,0.0725,1.43,0.075,1.43,0.075,1.43,0.078
