Timestamp,Vgate (V),Vdrain (V),Current (A)
12:13:15,6.000,0.570,0.004500
12:13:15,6.000,0.580,0.004500
12:13:15,6.000,0.590,0.004500
12:13:16,6.000,0.600,0.005000
12:13:16,6.000,0.610,0.005000
12:13:16,6.000,0.620,0.005000
12:13:17,6.000,0.630,0.005000
12:13:17,6.000,0.640,0.005500
12:13:17,6.000,0.650,0.005500
12:13:17,6.000,0.660,0.005500
12:13:18,6.000,0.670,0.005500
12:13:18,6.000,0.680,0.005500
12:13:18,6.000,0.690,0.005500
12:13:19,6.000,0.700,0.005500
12:13:19,6.000,0.710,0.005500
12:13:19,6.000,0.720,0.005500
12:13:20,6.000,0.730,0.005500
12:13:20,6.000,0.740,0.006000
12:13:20,6.000,0.750,0.006000
12:13:20,6.000,0.760,0.006500
12:13:21,6.000,0.770,0.006500
12:13:21,6.000,0.780,0.006500
12:13:21,6.000,0.790,0.006500
12:13:22,6.000,0.800,0.006500
12:13:22,6.000,0.810,0.006500
12:13:22,6.000,0.820,0.006500
12:13:23,6.000,0.830,0.006500
12:13:23,6.000,0.840,0.006500
12:13:23,6.000,0.850,0.007000
12:13:24,6.000,0.860,0.007000
12:13:24,6.000,0.870,0.007000
12:13:24,6.000,0.880,0.007000
12:13:24,6.000,0.890,0.007500
12:13:25,6.000,0.900,0.007500
12:13:25,6.000,0.910,0.007500
12:13:25,6.000,0.920,0.007500
12:13:26,6.000,0.930,0.007500
12:13:26,6.000,0.940,0.007500
12:13:26,6.000,0.950,0.007500
12:13:27,6.000,0.960,0.008000
12:13:27,6.000,0.970,0.008500
12:13:27,6.000,0.980,0.008500
12:13:28,6.000,0.990,0.008500
12:13:28,6.000,1.000,0.008500
12:13:28,6.000,1.010,0.008500
12:13:28,6.000,1.020,0.008500
12:13:29,6.000,1.030,0.008500
12:13:29,6.000,1.040,0.008500
12:13:29,6.000,1.050,0.008500
12:13:30,6.000,1.060,0.008500
12:13:30,6.000,1.070,0.009000
12:13:30,6.000,1.080,0.009000
12:13:31,6.000,1.090,0.009000
12:13:31,6.000,1.100,0.009500
12:13:31,6.000,1.110,0.009500
12:13:31,6.000,1.120,0.009500
12:13:32,6.000,1.130,0.009500
12:13:32,6.000,1.140,0.009500
12:13:32,6.000,1.150,0.009500
12:13:33,6.000,1.160,0.009500
12:13:33,6.000,1.170,0.009500
12:13:33,6.000,1.180,0.009500
12:13:34,6.000,1.190,0.009500
12:13:34,6.000,1.200,0.010000
12:13:34,6.000,1.210,0.010000
12:13:35,6.000,1.220,0.010500
12:13:35,6.000,1.230,0.010500
12:13:35,6.000,1.240,0.010500
12:13:35,6.000,1.250,0.010500
12:13:36,6.000,1.260,0.010500
12:13:36,6.000,1.270,0.010500
12:13:36,6.000,1.280,0.010500
12:13:37,6.000,1.290,0.010500
12:13:37,6.000,1.300,0.010500
12:13:37,6.000,1.310,0.010500
12:13:38,6.000,1.320,0.011000
12:13:38,6.000,1.330,0.011500
12:13:38,6.000,1.340,0.011500
12:13:39,6.000,1.350,0.011500
12:13:39,6.000,1.360,0.011500
12:13:39,6.000,1.370,0.011500
12:13:39,6.000,1.380,0.011500
12:13:40,6.000,1.390,0.011500
12:13:40,6.000,1.400,0.011500
12:13:40,6.000,1.410,0.011500
12:13:41,6.000,1.420,0.012000
12:13:41,6.000,1.430,0.011500
12:13:41,6.000,1.440,0.012000
12:13:42,6.000,1.450,0.012500
12:13:42,6.000,1.460,0.012500
12:13:42,6.000,1.470,0.012500
12:13:43,6.000,1.480,0.012500
12:13:43,6.000,1.490,0.012500
12:13:43,6.000,1.500,0.012500
12:13:43,6.000,1.510,0.012500
12:13:44,6.000,1.520,0.012500
12:13:44,6.000,1.530,0.012500
12:13:44,6.000,1.540,0.012500
12:13:45,6.000,1.550,0.013000
12:13:45,6.000,1.560,0.013000
12:13:45,6.000,1.570,0.013500
12:13:46,6.000,1.580,0.013500
12:13:46,6.000,1.590,0.013500
12:13:46,6.000,1.600,0.013500
12:13:46,6.000,1.610,0.013500
12:13:47,6.000,1.620,0.013500
12:13:47,6.000,1.630,0.013500
12:13:47,6.000,1.640,0.013500
12:13:48,6.000,1.650,0.013500
12:13:48,6.000,1.660,0.013500
12:13:48,6.000,1.670,0.013500
12:13:49,6.000,1.680,0.014000
12:13:49,6.000,1.690,0.014000
12:13:49,6.000,1.700,0.014000
12:13:50,6.000,1.710,0.014000
12:13:50,6.000,1.720,0.014000
12:13:50,6.000,1.730,0.014000
12:13:50,6.000,1.740,0.014000
12:13:51,6.000,1.750,0.014000
12:13:51,6.000,1.760,0.014000
12:13:51,6.000,1.770,0.014500
12:13:52,6.000,1.780,0.014000
12:13:52,6.000,1.790,0.014500
12:13:52,6.000,1.800,0.015000
12:13:53,6.000,1.810,0.015000
12:13:53,6.000,1.820,0.015000
12:13:53,6.000,1.830,0.015000
12:13:54,6.000,1.840,0.015000
12:13:54,6.000,1.850,0.015000
12:13:54,6.000,1.860,0.015000
12:13:54,6.000,1.870,0.015000
12:13:55,6.000,1.880,0.015000
12:13:55,6.000,1.890,0.015500
12:13:55,6.000,1.900,0.016000
12:13:56,6.000,1.910,0.016000
12:13:56,6.000,1.920,0.016000
12:13:56,6.000,1.930,0.016000
12:13:57,6.000,1.940,0.016000
12:13:57,6.000,1.950,0.016000
12:13:57,6.000,1.960,0.016000
12:13:57,6.000,1.970,0.016000
12:13:58,6.000,1.980,0.016000
12:13:58,6.000,1.990,0.016500
12:13:58,6.000,2.000,0.017000
12:13:59,6.000,2.010,0.017000
12:13:59,6.000,2.020,0.017000
12:13:59,6.000,2.030,0.017000
12:14:00,6.000,2.040,0.017000
12:14:00,6.000,2.050,0.017000
12:14:00,6.000,2.060,0.017500
12:14:01,6.000,2.070,0.018000
12:14:01,6.000,2.080,0.018000
12:14:01,6.000,2.090,0.018000
12:14:01,6.000,2.100,0.018000
12:14:02,6.000,2.110,0.018000
12:14:02,6.000,2.120,0.018000
12:14:02,6.000,2.130,0.018000
12:14:03,6.000,2.140,0.018500
12:14:03,6.000,2.150,0.018500
12:14:03,6.000,2.160,0.019000
12:14:04,6.000,2.170,0.019000
12:14:04,6.000,2.180,0.019000
12:14:04,6.000,2.190,0.019000
12:14:05,6.000,2.200,0.019000
12:14:05,6.000,2.210,0.019500
12:14:05,6.000,2.220,0.019500
12:14:05,6.000,2.230,0.020000
12:14:06,6.000,2.240,0.020000
12:14:06,6.000,2.250,0.020000
12:14:06,6.000,2.260,0.020000
12:14:07,6.000,2.270,0.020000
12:14:07,6.000,2.280,0.020000
12:14:07,6.000,2.290,0.020500
12:14:08,6.000,2.300,0.021000
12:14:08,6.000,2.310,0.021000
12:14:08,6.000,2.320,0.021000
12:14:09,6.000,2.330,0.021000
12:14:09,6.000,2.340,0.021000
12:14:09,6.000,2.350,0.021000
12:14:09,6.000,2.360,0.021500
12:14:10,6.000,2.370,0.022000
12:14:10,6.000,2.380,0.022000
12:14:10,6.000,2.390,0.022000
12:14:11,6.000,2.400,0.022000
12:14:11,6.000,2.410,0.022000
12:14:11,6.000,2.420,0.022500
12:14:12,6.000,2.430,0.023000
12:14:12,6.000,2.440,0.023000
12:14:12,6.000,2.450,0.023000
12:14:12,6.000,2.460,0.023000
12:14:13,6.000,2.470,0.023000
12:14:13,6.000,2.480,0.023500
12:14:13,6.000,2.490,0.024000
12:14:14,6.000,2.500,0.024000
12:14:14,6.000,2.510,0.024000
12:14:14,6.000,2.520,0.024000
12:14:15,6.000,2.530,0.024000
12:14:15,6.000,2.540,0.024500
12:14:15,6.000,2.550,0.025000
12:14:16,6.000,2.560,0.025000
12:14:16,6.000,2.570,0.025000
12:14:16,6.000,2.580,0.025000
12:14:16,6.000,2.590,0.025000
12:14:17,6.000,2.600,0.025500
12:14:17,6.000,2.610,0.026000
12:14:17,6.000,2.620,0.026000
12:14:18,6.000,2.630,0.026000
12:14:18,6.000,2.640,0.026000
12:14:18,6.000,2.650,0.026500
12:14:19,6.000,2.660,0.027000
12:14:19,6.000,2.670,0.027000
12:14:19,6.000,2.680,0.027000
12:14:20,6.000,2.690,0.027000
12:14:20,6.000,2.700,0.027500
12:14:20,6.000,2.710,0.028000
12:14:20,6.000,2.720,0.028000
12:14:21,6.000,2.730,0.028000
12:14:21,6.000,2.740,0.028000
12:14:21,6.000,2.750,0.028500
12:14:22,6.000,2.760,0.029000
12:14:22,6.000,2.770,0.029000
12:14:22,6.000,2.780,0.029000
12:14:23,6.000,2.790,0.029000
12:14:23,6.000,2.800,0.029500
12:14:23,6.000,2.810,0.030000
12:14:23,6.000,2.820,0.030000
12:14:24,6.000,2.830,0.030000
12:14:24,6.000,2.840,0.030000
12:14:24,6.000,2.850,0.030000
12:14:25,6.000,2.860,0.031000
12:14:25,6.000,2.870,0.031000
12:14:25,6.000,2.880,0.031000
12:14:26,6.000,2.890,0.031000
12:14:26,6.000,2.900,0.031500
12:14:26,6.000,2.910,0.032000
12:14:27,6.000,2.920,0.032000
12:14:27,6.000,2.930,0.032000
12:14:27,6.000,2.940,0.032000
12:14:27,6.000,2.950,0.032000
12:14:28,6.000,2.960,0.033000
12:14:28,6.000,2.970,0.033000
12:14:28,6.000,2.980,0.033000
12:14:29,6.000,2.990,0.033000
12:14:29,6.000,3.000,0.033500
12:14:29,6.000,3.010,0.034000
12:14:30,6.000,3.020,0.034000
12:14:30,6.000,3.030,0.034000
12:14:30,6.000,3.040,0.034000
12:14:31,6.000,3.050,0.034500
12:14:31,6.000,3.060,0.035000
12:14:31,6.000,3.070,0.035000
12:14:31,6.000,3.080,0.035000
12:14:32,6.000,3.090,0.035000
12:14:32,6.000,3.100,0.036000
12:14:32,6.000,3.110,0.036000
12:14:33,6.000,3.120,0.036000
12:14:33,6.000,3.130,0.036000
12:14:33,6.000,3.140,0.036000
12:14:34,6.000,3.150,0.037000
12:14:34,6.000,3.160,0.037000
12:14:34,6.000,3.170,0.037000
12:14:35,6.000,3.180,0.037500
12:14:35,6.000,3.190,0.038000
12:14:35,6.000,3.200,0.038000
12:14:35,6.000,3.210,0.038000
12:14:36,6.000,3.220,0.038000
12:14:36,6.000,3.230,0.038500
12:14:36,6.000,3.240,0.039000
12:14:37,6.000,3.250,0.039000
12:14:37,6.000,3.260,0.039000
12:14:37,6.000,3.270,0.039000
12:14:38,6.000,3.280,0.039500
12:14:38,6.000,3.290,0.040000
12:14:38,6.000,3.300,0.040000
12:14:39,6.000,3.310,0.040000
12:14:39,6.000,3.320,0.040000
12:14:39,6.000,3.330,0.041000
12:14:39,6.000,3.340,0.041000
12:14:40,6.000,3.350,0.041000
12:14:40,6.000,3.360,0.041000
12:14:40,6.000,3.370,0.041000
12:14:41,6.000,3.380,0.042000
12:14:41,6.000,3.390,0.042000
12:14:41,6.000,3.400,0.042000
12:14:42,6.000,3.410,0.042000
12:14:42,6.000,3.420,0.042500
12:14:42,6.000,3.430,0.043000
12:14:43,6.000,3.440,0.043000
12:14:43,6.000,3.450,0.043000
12:14:43,6.000,3.460,0.043000
12:14:43,6.000,3.470,0.044000
12:14:44,6.000,3.480,0.044000
12:14:44,6.000,3.490,0.044000
12:14:44,6.000,3.500,0.044000
12:14:45,6.000,3.510,0.044000
12:14:45,6.000,3.520,0.045000
12:14:45,6.000,3.530,0.045000
12:14:46,6.000,3.540,0.045000
12:14:46,6.000,3.550,0.045000
12:14:46,6.000,3.560,0.045500
12:14:46,6.000,3.570,0.045500
12:14:47,6.000,3.580,0.045500
12:14:47,6.000,3.590,0.045500
12:14:47,6.000,3.600,0.045500
12:14:48,6.000,3.610,0.046500
12:14:48,6.000,3.620,0.046500
12:14:48,6.000,3.630,0.046500
12:14:49,6.000,3.640,0.047000
12:14:49,6.000,3.650,0.047500
12:14:49,6.000,3.660,0.047500
12:14:50,6.000,3.670,0.047500
12:14:50,6.000,3.680,0.047500
12:14:50,6.000,3.690,0.048500
12:14:50,6.000,3.700,0.048500
12:14:51,6.000,3.710,0.048500
12:14:51,6.000,3.720,0.048500
12:14:51,6.000,3.730,0.048500
12:14:52,6.000,3.740,0.049500
12:14:52,6.000,3.750,0.049500
12:14:52,6.000,3.760,0.049500
12:14:53,6.000,3.770,0.049500
12:14:53,6.000,3.780,0.049500
12:14:53,6.000,3.790,0.050500
12:14:54,6.000,3.800,0.050500
12:14:54,6.000,3.810,0.050500
12:14:54,6.000,3.820,0.050500
12:14:54,6.000,3.830,0.051500
12:14:55,6.000,3.840,0.051500
12:14:55,6.000,3.850,0.051500
12:14:55,6.000,3.860,0.052000
12:14:56,6.000,3.870,0.052000
12:14:56,6.000,3.880,0.052500
12:14:56,6.000,3.890,0.052500
12:14:57,6.000,3.900,0.052500
12:14:57,6.000,3.910,0.053000
12:14:57,6.000,3.920,0.053000
12:14:58,6.000,3.930,0.053500
12:14:58,6.000,3.940,0.053500
12:14:58,6.000,3.950,0.053500
12:14:58,6.000,3.960,0.053500
12:14:59,6.000,3.970,0.054000
12:14:59,6.000,3.980,0.054500
12:14:59,6.000,3.990,0.054500
12:15:00,6.000,4.000,0.054500
12:15:00,6.000,4.010,0.055000
12:15:00,6.000,4.020,0.055000
12:15:01,6.000,4.030,0.055500
12:15:01,6.000,4.040,0.055500
12:15:01,6.000,4.050,0.056000
12:15:02,6.000,4.060,0.056500
12:15:02,6.000,4.070,0.056500
12:15:02,6.000,4.080,0.056500
12:15:02,6.000,4.090,0.056500
12:15:03,6.000,4.100,0.057500
12:15:03,6.000,4.110,0.057500
12:15:03,6.000,4.120,0.057500
12:15:04,6.000,4.130,0.057500
12:15:04,6.000,4.140,0.057500
12:15:04,6.000,4.150,0.058500
12:15:05,6.000,4.160,0.058500
12:15:05,6.000,4.170,0.058500
12:15:05,6.000,4.180,0.058500
12:15:06,6.000,4.190,0.059000
12:15:06,6.000,4.200,0.059500
12:15:06,6.000,4.210,0.059500
12:15:06,6.000,4.220,0.059500
12:15:07,6.000,4.230,0.059500
12:15:07,6.000,4.240,0.060000
12:15:07,6.000,4.250,0.060500
12:15:08,6.000,4.260,0.060500
12:15:08,6.000,4.270,0.060500
12:15:08,6.000,4.280,0.060500
12:15:09,6.000,4.290,0.061500
12:15:09,6.000,4.300,0.061500
12:15:09,6.000,4.310,0.061500
12:15:10,6.000,4.320,0.061500
12:15:10,6.000,4.330,0.062000
12:15:10,6.000,4.340,0.062500
12:15:10,6.000,4.350,0.062500
12:15:11,6.000,4.360,0.062500
12:15:11,6.000,4.370,0.062500
12:15:11,6.000,4.380,0.062500
12:15:12,6.000,4.390,0.063500
12:15:12,6.000,4.400,0.063500
12:15:12,6.000,4.410,0.063500
12:15:13,6.000,4.420,0.063500
12:15:13,6.000,4.430,0.064000
12:15:13,6.000,4.440,0.064500
12:15:14,6.000,4.450,0.064500
12:15:14,6.000,4.460,0.064500
12:15:14,6.000,4.470,0.064500
12:15:14,6.000,4.480,0.065500
12:15:15,6.000,4.490,0.065500
12:15:15,6.000,4.500,0.065500
12:15:15,6.000,4.510,0.065500
12:15:16,6.000,4.520,0.066500
12:15:16,6.000,4.530,0.066500
12:15:16,6.000,4.540,0.066500
12:15:17,6.000,4.550,0.066500
12:15:17,6.000,4.560,0.066500
12:15:17,6.000,4.570,0.067500
12:15:18,6.000,4.580,0.067500
12:15:18,6.000,4.590,0.067500
12:15:18,6.000,4.600,0.067500
12:15:18,6.000,4.610,0.067500
12:15:19,6.000,4.620,0.068500
12:15:19,6.000,4.630,0.068500
12:15:19,6.000,4.640,0.068500
12:15:20,6.000,4.650,0.068500
12:15:20,6.000,4.660,0.068500
12:15:20,6.000,4.670,0.069500
12:15:21,6.000,4.680,0.069500
12:15:21,6.000,4.690,0.069500
12:15:21,6.000,4.700,0.069500
12:15:22,6.000,4.710,0.069500
12:15:22,6.000,4.720,0.070500
12:15:22,6.000,4.730,0.070500
12:15:22,6.000,4.740,0.070500
12:15:23,6.000,4.750,0.070500
12:15:23,6.000,4.760,0.070500
12:15:23,6.000,4.770,0.071500
12:15:24,6.000,4.780,0.071500
12:15:24,6.000,4.790,0.071500
12:15:24,6.000,4.800,0.071500
12:15:25,6.000,4.810,0.071500
12:15:25,6.000,4.820,0.072500
12:15:25,6.000,4.830,0.072500
12:15:26,6.000,4.840,0.072500
12:15:26,6.000,4.850,0.072500
12:15:26,6.000,4.860,0.072500
12:15:26,6.000,4.870,0.073500
12:15:27,6.000,4.880,0.073500
12:15:27,6.000,4.890,0.073500
12:15:27,6.000,4.900,0.073500
12:15:28,6.000,4.910,0.073500
12:15:28,6.000,4.920,0.074500
12:15:28,6.000,4.930,0.074500
12:15:29,6.000,4.940,0.074500
12:15:29,6.000,4.950,0.074500
12:15:29,6.000,4.960,0.074500
12:15:30,6.000,4.970,0.075500
12:15:30,6.000,4.980,0.075500
12:15:30,6.000,4.990,0.075500
12:15:30,6.000,5.000,0.075500
12:15:31,6.000,5.010,0.076000
12:15:31,6.000,5.020,0.076000
12:15:31,6.000,5.030,0.076000
12:15:32,6.000,5.040,0.076000
12:15:32,6.000,5.050,0.076000
12:15:32,6.000,5.060,0.077000
12:15:33,6.000,5.070,0.077000
12:15:33,6.000,5.080,0.077000
12:15:33,6.000,5.090,0.077000
12:15:33,6.000,5.100,0.077000
12:15:34,6.000,5.110,0.078000
12:15:34,6.000,5.120,0.078000
12:15:34,6.000,5.130,0.078000
12:15:35,6.000,5.140,0.078000
12:15:35,6.000,5.150,0.078000
12:15:35,6.000,5.160,0.078500
12:15:36,6.000,5.170,0.079000
12:15:36,6.000,5.180,0.079000
12:15:36,6.000,5.190,0.079000
12:15:37,6.000,5.200,0.079000
12:15:37,6.000,5.210,0.079000
12:15:37,6.000,5.220,0.080000
12:15:37,6.000,5.230,0.080000
12:15:38,6.000,5.240,0.080000
12:15:38,6.000,5.250,0.080000
12:15:38,6.000,5.260,0.080000
12:15:39,6.000,5.270,0.081000
12:15:39,6.000,5.280,0.081000
12:15:39,6.000,5.290,0.081000
12:15:40,6.000,5.300,0.081000
12:15:40,6.000,5.310,0.081000
12:15:40,6.000,5.320,0.081000
12:15:41,6.000,5.330,0.082000
12:15:41,6.000,5.340,0.082000
12:15:41,6.000,5.350,0.082000
12:15:41,6.000,5.360,0.082000
12:15:42,6.000,5.370,0.082000
12:15:42,6.000,5.380,0.082500
12:15:42,6.000,5.390,0.083000
12:15:43,6.000,5.400,0.083000
12:15:43,6.000,5.410,0.083000
12:15:43,6.000,5.420,0.083000
12:15:44,6.000,5.430,0.083000
12:15:44,6.000,5.440,0.084000
12:15:44,6.000,5.450,0.084000
12:15:45,6.000,5.460,0.084000
12:15:45,6.000,5.470,0.084000
12:15:45,6.000,5.480,0.084000
12:15:45,6.000,5.490,0.085000
12:15:46,6.000,5.500,0.085000
12:15:46,6.000,5.510,0.085000
12:15:46,6.000,5.520,0.085000
12:15:47,6.000,5.530,0.085500
12:15:47,6.000,5.540,0.086000
12:15:47,6.000,5.550,0.086000
12:15:48,6.000,5.560,0.086000
12:15:48,6.000,5.570,0.086000
12:15:48,6.000,5.580,0.086000
12:15:48,6.000,5.590,0.086500
12:15:49,6.000,5.600,0.087000
12:15:49,6.000,5.610,0.087000
12:15:49,6.000,5.620,0.087000
12:15:50,6.000,5.630,0.087000
12:15:50,6.000,5.640,0.087000
12:15:50,6.000,5.650,0.088000
12:15:51,6.000,5.660,0.088000
12:15:51,6.000,5.670,0.088000
12:15:51,6.000,5.680,0.088000
12:15:52,6.000,5.690,0.088000
12:15:52,6.000,5.700,0.088500
12:15:52,6.000,5.710,0.089000
12:15:52,6.000,5.720,0.089000
12:15:53,6.000,5.730,0.089000
12:15:53,6.000,5.740,0.089000
12:15:53,6.000,5.750,0.089000
12:15:54,6.000,5.760,0.089000
12:15:54,6.000,5.770,0.090000
12:15:54,6.000,5.780,0.090000
12:15:55,6.000,5.790,0.090000
12:15:55,6.000,5.800,0.090000
12:15:55,6.000,5.810,0.090000
12:15:56,6.000,5.820,0.090000
12:15:56,6.000,5.830,0.091000
12:15:56,6.000,5.840,0.091000
12:15:56,6.000,5.850,0.091000
12:15:57,6.000,5.860,0.091000
12:15:57,6.000,5.870,0.091000
12:15:57,6.000,5.880,0.091000
12:15:58,6.000,5.890,0.092000
12:15:58,6.000,5.900,0.092000
12:15:58,6.000,5.910,0.092000
12:15:59,6.000,5.920,0.092000
12:15:59,6.000,5.930,0.092000
12:15:59,6.000,5.940,0.092000
12:16:00,6.000,5.950,0.093000
12:16:00,6.000,5.960,0.093000
12:16:00,6.000,5.970,0.093000
12:16:00,6.000,5.980,0.093000
12:16:01,6.000,5.990,0.093000
12:16:01,6.000,6.000,0.093000
12:16:01,6.000,6.010,0.094000
12:16:02,6.000,6.020,0.094000
12:16:02,6.000,6.030,0.094000
12:16:02,6.000,6.040,0.094000
12:16:03,6.000,6.050,0.094000
12:16:03,6.000,6.060,0.094000
12:16:03,6.000,6.070,0.095000
12:16:04,6.000,6.080,0.095000
12:16:04,6.000,6.090,0.095000
12:16:04,6.000,6.100,0.095000
12:16:04,6.000,6.110,0.095000
12:16:05,6.000,6.120,0.095500
12:16:05,6.000,6.130,0.096000
12:16:05,6.000,6.140,0.096000
12:16:06,6.000,6.150,0.096000
12:16:06,6.000,6.160,0.096000
12:16:06,6.000,6.170,0.096000
12:16:07,6.000,6.180,0.096000
12:16:07,6.000,6.190,0.097000
12:16:07,6.000,6.200,0.097000
12:16:08,6.000,6.210,0.097000
12:16:08,6.000,6.220,0.097000
12:16:08,6.000,6.230,0.097000
12:16:08,6.000,6.240,0.097000
12:16:09,6.000,6.250,0.097500
12:16:09,6.000,6.260,0.098000
12:16:09,6.000,6.270,0.098000
12:16:10,6.000,6.280,0.098000
12:16:10,6.000,6.290,0.098000
12:16:10,6.000,6.300,0.098000
12:16:11,6.000,6.310,0.098000
12:16:11,6.000,6.320,0.098500
12:16:11,6.000,6.330,0.099000
12:16:12,6.000,6.340,0.099000
12:16:12,6.000,6.350,0.099000
12:16:12,6.000,6.360,0.099000
12:16:12,6.000,6.370,0.099000
12:16:13,6.000,6.380,0.099000
12:16:13,6.000,6.390,0.099500
12:16:13,6.000,6.400,0.100000
12:16:14,6.000,6.410,0.100000
12:16:14,6.000,6.420,0.100000
12:16:14,6.000,6.430,0.100000
12:16:15,6.000,6.440,0.100000
12:16:15,6.000,6.450,0.100500
12:16:15,6.000,6.460,0.101000
12:16:16,6.000,6.470,0.101000
12:16:16,6.000,6.480,0.101000
12:16:16,6.000,6.490,0.101000
12:16:16,6.000,6.500,0.101000
12:16:17,6.000,6.510,0.101000
12:16:17,6.000,6.520,0.101500
12:16:17,6.000,6.530,0.102000
12:16:18,6.000,6.540,0.102000
12:16:18,6.000,6.550,0.102000
12:16:18,6.000,6.560,0.102000
12:16:19,6.000,6.570,0.102000
12:16:19,6.000,6.580,0.102000
12:16:19,6.000,6.590,0.102000
12:16:20,6.000,6.600,0.103000
12:16:20,6.000,6.610,0.103000
12:16:20,6.000,6.620,0.103000
12:16:20,6.000,6.630,0.103000
12:16:21,6.000,6.640,0.103000
12:16:21,6.000,6.650,0.103000
12:16:21,6.000,6.660,0.103000
12:16:22,6.000,6.670,0.104000
12:16:22,6.000,6.680,0.104000
12:16:22,6.000,6.690,0.104000
12:16:23,6.000,6.700,0.104000
12:16:23,6.000,6.710,0.104000
12:16:23,6.000,6.720,0.104000
12:16:23,6.000,6.730,0.104000
12:16:24,6.000,6.740,0.105000
12:16:24,6.000,6.750,0.105000
12:16:24,6.000,6.760,0.105000
12:16:25,6.000,6.770,0.105000
12:16:25,6.000,6.780,0.105000
12:16:25,6.000,6.790,0.105000
12:16:26,6.000,6.800,0.106000
12:16:26,6.000,6.810,0.106000
12:16:26,6.000,6.820,0.106000
12:16:27,6.000,6.830,0.106000
12:16:27,6.000,6.840,0.106000
12:16:27,6.000,6.850,0.106000
12:16:27,6.000,6.860,0.106000
12:16:28,6.000,6.870,0.106500
12:16:28,6.000,6.880,0.107000
12:16:28,6.000,6.890,0.107000
12:16:29,6.000,6.900,0.107000
12:16:29,6.000,6.910,0.107000
12:16:29,6.000,6.920,0.107000
12:16:30,6.000,6.930,0.107000
12:16:30,6.000,6.940,0.107000
12:16:30,6.000,6.950,0.107500
12:16:31,6.000,6.960,0.107500
12:16:31,6.000,6.970,0.107500
12:16:31,6.000,6.980,0.107500
12:16:32,6.000,6.990,0.107500
12:16:32,6.000,7.000,0.107500
12:16:32,6.000,7.010,0.107500
12:16:32,6.000,7.020,0.108000
12:16:33,6.000,7.030,0.108500
12:16:33,6.000,7.040,0.108500
12:16:33,6.000,7.050,0.108500
12:16:34,6.000,7.060,0.108500
12:16:34,6.000,7.070,0.108500
12:16:34,6.000,7.080,0.108500
12:16:35,6.000,7.090,0.108500
12:16:35,6.000,7.100,0.109500
12:16:35,6.000,7.110,0.109500
12:16:36,6.000,7.120,0.109500
12:16:36,6.000,7.130,0.109500
12:16:36,6.000,7.140,0.109500
12:16:36,6.000,7.150,0.109500
12:16:37,6.000,7.160,0.109500
12:16:37,6.000,7.170,0.110000
12:16:37,6.000,7.180,0.110500
12:16:38,6.000,7.190,0.110500
12:16:38,6.000,7.200,0.110500
12:16:38,6.000,7.210,0.110500
12:16:39,6.000,7.220,0.110500
12:16:39,6.000,7.230,0.110500
12:16:39,6.000,7.240,0.110500
12:16:40,6.000,7.250,0.111000
12:16:40,6.000,7.260,0.111500
12:16:40,6.000,7.270,0.111500
12:16:40,6.000,7.280,0.111500
12:16:41,6.000,7.290,0.111500
12:16:41,6.000,7.300,0.111500
12:16:41,6.000,7.310,0.111500
12:16:42,6.000,7.320,0.111500
12:16:42,6.000,7.330,0.111500
