Timestamp,Vgate (V),Vdrain (V),Current (A)
13:04:19,6.000,1.260,0.001500
13:04:19,6.000,1.270,0.001500
13:04:19,6.000,1.280,0.001500
13:04:20,6.000,1.290,0.001500
13:04:20,6.000,1.300,0.001500
13:04:20,6.000,1.310,0.001500
13:04:21,6.000,1.320,0.001500
13:04:21,6.000,1.330,0.001500
13:04:21,6.000,1.340,0.001500
13:04:22,6.000,1.350,0.001500
13:04:22,6.000,1.360,0.001500
13:04:22,6.000,1.370,0.001500
13:04:23,6.000,1.380,0.001500
13:04:23,6.000,1.390,0.001500
13:04:23,6.000,1.400,0.001500
13:04:23,6.000,1.410,0.001500
13:04:24,6.000,1.420,0.001500
13:04:24,6.000,1.430,0.001500
13:04:24,6.000,1.440,0.001500
13:04:25,6.000,1.450,0.001500
13:04:25,6.000,1.460,0.001500
13:04:25,6.000,1.470,0.001500
13:04:26,6.000,1.480,0.001500
13:04:26,6.000,1.490,0.001500
13:04:26,6.000,1.500,0.001500
13:04:26,6.000,1.510,0.001500
13:04:27,6.000,1.520,0.001500
13:04:27,6.000,1.530,0.001500
13:04:27,6.000,1.540,0.001500
13:04:28,6.000,1.550,0.001500
13:04:28,6.000,1.560,0.001500
13:04:28,6.000,1.570,0.001500
13:04:29,6.000,1.580,0.001500
13:04:29,6.000,1.590,0.001500
13:04:29,6.000,1.600,0.001500
13:04:30,6.000,1.610,0.001500
13:04:30,6.000,1.620,0.001500
13:04:30,6.000,1.630,0.001500
13:04:30,6.000,1.640,0.001500
13:04:31,6.000,1.650,0.001000
13:04:31,6.000,1.660,0.001000
13:04:31,6.000,1.670,0.001500
13:04:32,6.000,1.680,0.001000
13:04:32,6.000,1.690,0.001500
13:04:32,6.000,1.700,0.001000
13:04:33,6.000,1.710,0.001500
13:04:33,6.000,1.720,0.001500
13:04:33,6.000,1.730,0.001000
13:04:34,6.000,1.740,0.001500
13:04:34,6.000,1.750,0.001500
13:04:34,6.000,1.760,0.001500
13:04:34,6.000,1.770,0.001500
13:04:35,6.000,1.780,0.001500
13:04:35,6.000,1.790,0.001500
13:04:35,6.000,1.800,0.001500
13:04:36,6.000,1.810,0.001500
13:04:36,6.000,1.820,0.001500
13:04:36,6.000,1.830,0.001500
13:04:37,6.000,1.840,0.001500
13:04:37,6.000,1.850,0.001500
13:04:37,6.000,1.860,0.001500
13:04:37,6.000,1.870,0.001500
13:04:38,6.000,1.880,0.001500
13:04:38,6.000,1.890,0.001500
13:04:38,6.000,1.900,0.001500
13:04:39,6.000,1.910,0.001500
13:04:39,6.000,1.920,0.001500
13:04:39,6.000,1.930,0.001000
13:04:40,6.000,1.940,0.001500
13:04:40,6.000,1.950,0.001500
13:04:40,6.000,1.960,0.001500
13:04:41,6.000,1.970,0.001000
13:04:41,6.000,1.980,0.001500
13:04:41,6.000,1.990,0.001500
13:04:41,6.000,2.000,0.001000
13:04:42,6.000,2.010,0.001500
13:04:42,6.000,2.020,0.001500
13:04:42,6.000,2.030,0.001500
13:04:43,6.000,2.040,0.001500
13:04:43,6.000,2.050,0.001500
13:04:43,6.000,2.060,0.001500
13:04:44,6.000,2.070,0.001000
13:04:44,6.000,2.080,0.001500
13:04:44,6.000,2.090,0.001500
13:04:45,6.000,2.100,0.001000
13:04:45,6.000,2.110,0.001000
13:04:45,6.000,2.120,0.001500
13:04:45,6.000,2.130,0.001000
13:04:46,6.000,2.140,0.001500
13:04:46,6.000,2.150,0.001000
13:04:46,6.000,2.160,0.001500
13:04:47,6.000,2.170,0.001500
13:04:47,6.000,2.180,0.001000
13:04:47,6.000,2.190,0.001000
13:04:48,6.000,2.200,0.001000
13:04:48,6.000,2.210,0.001000
13:04:48,6.000,2.220,0.001500
13:04:48,6.000,2.230,0.001000
13:04:49,6.000,2.240,0.001000
13:04:49,6.000,2.250,0.001000
13:04:49,6.000,2.260,0.001500
13:04:50,6.000,2.270,0.001000
13:04:50,6.000,2.280,0.001500
13:04:50,6.000,2.290,0.001500
13:04:51,6.000,2.300,0.001500
13:04:51,6.000,2.310,0.001000
13:04:51,6.000,2.320,0.001500
13:04:52,6.000,2.330,0.001000
13:04:52,6.000,2.340,0.001500
13:04:52,6.000,2.350,0.001500
13:04:52,6.000,2.360,0.001500
13:04:53,6.000,2.370,0.001500
13:04:53,6.000,2.380,0.001000
13:04:53,6.000,2.390,0.001500
13:04:54,6.000,2.400,0.001000
13:04:54,6.000,2.410,0.001000
13:04:54,6.000,2.420,0.001000
13:04:55,6.000,2.430,0.001000
13:04:55,6.000,2.440,0.001000
13:04:55,6.000,2.450,0.001000
13:04:56,6.000,2.460,0.001000
13:04:56,6.000,2.470,0.001500
13:04:56,6.000,2.480,0.001000
13:04:56,6.000,2.490,0.001500
13:04:57,6.000,2.500,0.001500
13:04:57,6.000,2.510,0.001500
13:04:57,6.000,2.520,0.001000
13:04:58,6.000,2.530,0.001000
13:04:58,6.000,2.540,0.001500
13:04:58,6.000,2.550,0.001500
13:04:59,6.000,2.560,0.001500
13:04:59,6.000,2.570,0.001500
13:04:59,6.000,2.580,0.001500
13:05:00,6.000,2.590,0.001500
13:05:00,6.000,2.600,0.001500
13:05:00,6.000,2.610,0.001000
13:05:00,6.000,2.620,0.001500
13:05:01,6.000,2.630,0.001500
13:05:01,6.000,2.640,0.001000
13:05:01,6.000,2.650,0.001000
13:05:02,6.000,2.660,0.001000
13:05:02,6.000,2.670,0.001000
13:05:02,6.000,2.680,0.001000
13:05:03,6.000,2.690,0.001500
13:05:03,6.000,2.700,0.001000
13:05:03,6.000,2.710,0.001000
13:05:03,6.000,2.720,0.001500
13:05:04,6.000,2.730,0.001000
13:05:04,6.000,2.740,0.001000
13:05:04,6.000,2.750,0.001000
13:05:05,6.000,2.760,0.001500
13:05:05,6.000,2.770,0.001000
13:05:05,6.000,2.780,0.001000
13:05:06,6.000,2.790,0.001000
13:05:06,6.000,2.800,0.001500
13:05:06,6.000,2.810,0.001000
13:05:07,6.000,2.820,0.001000
13:05:07,6.000,2.830,0.001000
13:05:07,6.000,2.840,0.001500
13:05:07,6.000,2.850,0.001000
13:05:08,6.000,2.860,0.001000
13:05:08,6.000,2.870,0.001000
13:05:08,6.000,2.880,0.001000
13:05:09,6.000,2.890,0.001000
13:05:09,6.000,2.900,0.001000
13:05:09,6.000,2.910,0.001000
13:05:10,6.000,2.920,0.001000
13:05:10,6.000,2.930,0.001000
13:05:10,6.000,2.940,0.001500
13:05:11,6.000,2.950,0.001500
13:05:11,6.000,2.960,0.001500
13:05:11,6.000,2.970,0.001500
13:05:11,6.000,2.980,0.001000
13:05:12,6.000,2.990,0.001000
13:05:12,6.000,3.000,0.001500
13:05:12,6.000,3.010,0.001000
13:05:13,6.000,3.020,0.001500
13:05:13,6.000,3.030,0.001000
13:05:13,6.000,3.040,0.001500
13:05:14,6.000,3.050,0.001000
13:05:14,6.000,3.060,0.001000
13:05:14,6.000,3.070,0.001000
13:05:14,6.000,3.080,0.001500
13:05:15,6.000,3.090,0.001000
13:05:15,6.000,3.100,0.001000
13:05:15,6.000,3.110,0.001500
13:05:16,6.000,3.120,0.001500
13:05:16,6.000,3.130,0.001000
13:05:16,6.000,3.140,0.001000
13:05:17,6.000,3.150,0.001000
13:05:17,6.000,3.160,0.001000
13:05:17,6.000,3.170,0.001000
13:05:18,6.000,3.180,0.001500
13:05:18,6.000,3.190,0.001000
13:05:18,6.000,3.200,0.001000
13:05:18,6.000,3.210,0.001000
13:05:19,6.000,3.220,0.001000
13:05:19,6.000,3.230,0.001000
13:05:19,6.000,3.240,0.001500
13:05:20,6.000,3.250,0.001500
13:05:20,6.000,3.260,0.001000
13:05:20,6.000,3.270,0.001000
13:05:21,6.000,3.280,0.001000
13:05:21,6.000,3.290,0.001500
13:05:21,6.000,3.300,0.001000
13:05:22,6.000,3.310,0.001500
13:05:22,6.000,3.320,0.001000
13:05:22,6.000,3.330,0.001500
13:05:22,6.000,3.340,0.001000
13:05:23,6.000,3.350,0.001000
13:05:23,6.000,3.360,0.001500
13:05:23,6.000,3.370,0.001000
13:05:24,6.000,3.380,0.001000
13:05:24,6.000,3.390,0.001500
13:05:24,6.000,3.400,0.001000
13:05:25,6.000,3.410,0.001000
13:05:25,6.000,3.420,0.001500
13:05:25,6.000,3.430,0.001000
13:05:26,6.000,3.440,0.001000
13:05:26,6.000,3.450,0.001000
13:05:26,6.000,3.460,0.001000
13:05:26,6.000,3.470,0.001500
13:05:27,6.000,3.480,0.001000
13:05:27,6.000,3.490,0.001000
13:05:27,6.000,3.500,0.001000
13:05:28,6.000,3.510,0.001000
13:05:28,6.000,3.520,0.001500
13:05:28,6.000,3.530,0.001000
13:05:29,6.000,3.540,0.001000
13:05:29,6.000,3.550,0.001500
13:05:29,6.000,3.560,0.001000
13:05:29,6.000,3.570,0.001000
13:05:30,6.000,3.580,0.001000
13:05:30,6.000,3.590,0.001500
13:05:30,6.000,3.600,0.001000
13:05:31,6.000,3.610,0.001000
13:05:31,6.000,3.620,0.001000
13:05:31,6.000,3.630,0.001000
13:05:32,6.000,3.640,0.001000
13:05:32,6.000,3.650,0.001000
13:05:32,6.000,3.660,0.001000
13:05:33,6.000,3.670,0.001000
13:05:33,6.000,3.680,0.001000
13:05:33,6.000,3.690,0.001000
13:05:33,6.000,3.700,0.001000
13:05:34,6.000,3.710,0.001000
13:05:34,6.000,3.720,0.001500
13:05:34,6.000,3.730,0.001000
13:05:35,6.000,3.740,0.001000
13:05:35,6.000,3.750,0.001000
13:05:35,6.000,3.760,0.001000
13:05:36,6.000,3.770,0.001000
13:05:36,6.000,3.780,0.001500
13:05:36,6.000,3.790,0.001000
13:05:37,6.000,3.800,0.001000
13:05:37,6.000,3.810,0.001000
13:05:37,6.000,3.820,0.001000
13:05:37,6.000,3.830,0.001000
13:05:38,6.000,3.840,0.001500
13:05:38,6.000,3.850,0.001000
13:05:38,6.000,3.860,0.001500
13:05:39,6.000,3.870,0.001000
13:05:39,6.000,3.880,0.001500
13:05:39,6.000,3.890,0.001500
13:05:40,6.000,3.900,0.001000
13:05:40,6.000,3.910,0.001000
13:05:40,6.000,3.920,0.001000
13:05:41,6.000,3.930,0.001000
13:05:41,6.000,3.940,0.001500
13:05:41,6.000,3.950,0.001500
13:05:41,6.000,3.960,0.001500
13:05:42,6.000,3.970,0.001500
13:05:42,6.000,3.980,0.001500
13:05:42,6.000,3.990,0.001000
13:05:43,6.000,4.000,0.001000
13:05:43,6.000,4.010,0.001500
13:05:43,6.000,4.020,0.001500
13:05:44,6.000,4.030,0.001500
13:05:44,6.000,4.040,0.001500
13:05:44,6.000,4.050,0.001500
13:05:45,6.000,4.060,0.001000
13:05:45,6.000,4.070,0.001500
13:05:45,6.000,4.080,0.001500
13:05:45,6.000,4.090,0.001500
13:05:46,6.000,4.100,0.001000
13:05:46,6.000,4.110,0.001500
13:05:46,6.000,4.120,0.001500
13:05:47,6.000,4.130,0.001500
13:05:47,6.000,4.140,0.001000
13:05:47,6.000,4.150,0.001500
13:05:48,6.000,4.160,0.001500
13:05:48,6.000,4.170,0.001500
13:05:48,6.000,4.180,0.001500
13:05:48,6.000,4.190,0.001000
13:05:49,6.000,4.200,0.001500
13:05:49,6.000,4.210,0.001500
13:05:49,6.000,4.220,0.001000
13:05:50,6.000,4.230,0.001500
13:05:50,6.000,4.240,0.001500
13:05:50,6.000,4.250,0.001000
13:05:51,6.000,4.260,0.001500
13:05:51,6.000,4.270,0.001000
13:05:51,6.000,4.280,0.001000
13:05:52,6.000,4.290,0.001500
13:05:52,6.000,4.300,0.001500
13:05:52,6.000,4.310,0.001500
13:05:52,6.000,4.320,0.001000
13:05:53,6.000,4.330,0.001500
13:05:53,6.000,4.340,0.001500
13:05:53,6.000,4.350,0.001500
13:05:54,6.000,4.360,0.001000
13:05:54,6.000,4.370,0.001000
13:05:54,6.000,4.380,0.001000
13:05:55,6.000,4.390,0.001500
13:05:55,6.000,4.400,0.001500
13:05:55,6.000,4.410,0.001500
13:05:56,6.000,4.420,0.001000
13:05:56,6.000,4.430,0.001500
13:05:56,6.000,4.440,0.001500
13:05:56,6.000,4.450,0.001500
13:05:57,6.000,4.460,0.001500
13:05:57,6.000,4.470,0.001500
13:05:57,6.000,4.480,0.001000
13:05:58,6.000,4.490,0.001500
13:05:58,6.000,4.500,0.001000
13:05:58,6.000,4.510,0.001000
13:05:59,6.000,4.520,0.001000
13:05:59,6.000,4.530,0.001500
13:05:59,6.000,4.540,0.001000
13:06:00,6.000,4.550,0.001000
13:06:00,6.000,4.560,0.001000
13:06:00,6.000,4.570,0.001500
13:06:00,6.000,4.580,0.001500
13:06:01,6.000,4.590,0.001000
13:06:01,6.000,4.600,0.001500
13:06:01,6.000,4.610,0.001500
13:06:02,6.000,4.620,0.001500
13:06:02,6.000,4.630,0.001000
13:06:02,6.000,4.640,0.001500
13:06:03,6.000,4.650,0.001000
13:06:03,6.000,4.660,0.001500
13:06:03,6.000,4.670,0.001000
13:06:04,6.000,4.680,0.001500
13:06:04,6.000,4.690,0.001500
13:06:04,6.000,4.700,0.001000
13:06:04,6.000,4.710,0.001000
13:06:05,6.000,4.720,0.001000
13:06:05,6.000,4.730,0.001500
13:06:05,6.000,4.740,0.001500
13:06:06,6.000,4.750,0.001500
13:06:06,6.000,4.760,0.001500
13:06:06,6.000,4.770,0.001500
13:06:07,6.000,4.780,0.001500
13:06:07,6.000,4.790,0.001500
13:06:07,6.000,4.800,0.001500
13:06:08,6.000,4.810,0.001500
13:06:08,6.000,4.820,0.001500
13:06:08,6.000,4.830,0.001500
13:06:08,6.000,4.840,0.001000
13:06:09,6.000,4.850,0.001000
13:06:09,6.000,4.860,0.001000
13:06:09,6.000,4.870,0.001500
13:06:10,6.000,4.880,0.001000
13:06:10,6.000,4.890,0.001000
13:06:10,6.000,4.900,0.001500
13:06:11,6.000,4.910,0.001500
13:06:11,6.000,4.920,0.001500
13:06:11,6.000,4.930,0.001500
13:06:12,6.000,4.940,0.001500
13:06:12,6.000,4.950,0.001000
13:06:12,6.000,4.960,0.001500
13:06:12,6.000,4.970,0.001500
13:06:13,6.000,4.980,0.001500
13:06:13,6.000,4.990,0.001500
13:06:13,6.000,5.000,0.001500
13:06:14,6.000,5.010,0.001500
13:06:14,6.000,5.020,0.001500
13:06:14,6.000,5.030,0.001500
13:06:15,6.000,5.040,0.001500
13:06:15,6.000,5.050,0.001500
13:06:15,6.000,5.060,0.001500
13:06:16,6.000,5.070,0.001500
13:06:16,6.000,5.080,0.001500
13:06:16,6.000,5.090,0.001500
13:06:16,6.000,5.100,0.001500
13:06:17,6.000,5.110,0.001500
13:06:17,6.000,5.120,0.001500
13:06:17,6.000,5.130,0.001500
13:06:18,6.000,5.140,0.001500
13:06:18,6.000,5.150,0.001500
13:06:18,6.000,5.160,0.001500
13:06:19,6.000,5.170,0.001500
13:06:19,6.000,5.180,0.001500
13:06:19,6.000,5.190,0.001500
13:06:20,6.000,5.200,0.001500
13:06:20,6.000,5.210,0.001500
13:06:20,6.000,5.220,0.001500
13:06:20,6.000,5.230,0.001500
13:06:21,6.000,5.240,0.001500
13:06:21,6.000,5.250,0.001500
13:06:21,6.000,5.260,0.001500
13:06:22,6.000,5.270,0.001500
13:06:22,6.000,5.280,0.001500
13:06:22,6.000,5.290,0.001500
13:06:23,6.000,5.300,0.001500
13:06:23,6.000,5.310,0.001500
13:06:23,6.000,5.320,0.001500
13:06:24,6.000,5.330,0.001500
13:06:24,6.000,5.340,0.001500
13:06:24,6.000,5.350,0.001500
13:06:24,6.000,5.360,0.001500
13:06:25,6.000,5.370,0.001500
13:06:25,6.000,5.380,0.001500
13:06:25,6.000,5.390,0.001500
13:06:26,6.000,5.400,0.001500
13:06:26,6.000,5.410,0.001500
13:06:26,6.000,5.420,0.001500
13:06:27,6.000,5.430,0.001500
13:06:27,6.000,5.440,0.001500
13:06:27,6.000,5.450,0.001500
13:06:28,6.000,5.460,0.001500
13:06:28,6.000,5.470,0.001500
13:06:28,6.000,5.480,0.001500
13:06:28,6.000,5.490,0.001500
13:06:29,6.000,5.500,0.001500
13:06:29,6.000,5.510,0.001500
13:06:29,6.000,5.520,0.001500
13:06:30,6.000,5.530,0.001500
13:06:30,6.000,5.540,0.001500
13:06:30,6.000,5.550,0.001500
13:06:31,6.000,5.560,0.001500
13:06:31,6.000,5.570,0.001500
13:06:31,6.000,5.580,0.001500
13:06:32,6.000,5.590,0.001500
13:06:32,6.000,5.600,0.001500
13:06:32,6.000,5.610,0.001500
13:06:32,6.000,5.620,0.001500
13:06:33,6.000,5.630,0.001500
13:06:33,6.000,5.640,0.001500
13:06:33,6.000,5.650,0.001500
13:06:34,6.000,5.660,0.001500
13:06:34,6.000,5.670,0.001500
13:06:34,6.000,5.680,0.001500
13:06:35,6.000,5.690,0.001500
13:06:35,6.000,5.700,0.001500
13:06:35,6.000,5.710,0.001500
13:06:35,6.000,5.720,0.001500
13:06:36,6.000,5.730,0.001500
13:06:36,6.000,5.740,0.001500
13:06:36,6.000,5.750,0.001500
13:06:37,6.000,5.760,0.001500
13:06:37,6.000,5.770,0.001500
13:06:37,6.000,5.780,0.001500
13:06:38,6.000,5.790,0.001500
13:06:38,6.000,5.800,0.001500
13:06:38,6.000,5.810,0.001500
13:06:39,6.000,5.820,0.001500
13:06:39,6.000,5.830,0.001500
13:06:39,6.000,5.840,0.001500
13:06:39,6.000,5.850,0.001500
13:06:40,6.000,5.860,0.001500
13:06:40,6.000,5.870,0.001500
13:06:40,6.000,5.880,0.001500
13:06:41,6.000,5.890,0.001500
13:06:41,6.000,5.900,0.001500
13:06:41,6.000,5.910,0.001500
13:06:42,6.000,5.920,0.001500
13:06:42,6.000,5.930,0.001500
13:06:42,6.000,5.940,0.001500
13:06:43,6.000,5.950,0.001500
13:06:43,6.000,5.960,0.001500
13:06:43,6.000,5.970,0.001500
13:06:43,6.000,5.980,0.001500
13:06:44,6.000,5.990,0.001500
13:06:44,6.000,6.000,0.001500
13:06:44,6.000,6.010,0.001500
13:06:45,6.000,6.020,0.001500
13:06:45,6.000,6.030,0.001500
13:06:45,6.000,6.040,0.001500
13:06:46,6.000,6.050,0.001500
13:06:46,6.000,6.060,0.001500
13:06:46,6.000,6.070,0.001500
13:06:47,6.000,6.080,0.001500
13:06:47,6.000,6.090,0.001500
13:06:47,6.000,6.100,0.001500
13:06:47,6.000,6.110,0.001500
13:06:48,6.000,6.120,0.001500
13:06:48,6.000,6.130,0.001500
13:06:48,6.000,6.140,0.001500
13:06:49,6.000,6.150,0.001500
13:06:49,6.000,6.160,0.001500
13:06:49,6.000,6.170,0.001500
13:06:50,6.000,6.180,0.001500
13:06:50,6.000,6.190,0.001500
13:06:50,6.000,6.200,0.001500
13:06:51,6.000,6.210,0.001500
13:06:51,6.000,6.220,0.001500
13:06:51,6.000,6.230,0.001500
13:06:51,6.000,6.240,0.001500
13:06:52,6.000,6.250,0.001500
13:06:52,6.000,6.260,0.001500
13:06:52,6.000,6.270,0.001500
13:06:53,6.000,6.280,0.001500
13:06:53,6.000,6.290,0.001500
13:06:53,6.000,6.300,0.001500
13:06:54,6.000,6.310,0.001500
13:06:54,6.000,6.320,0.001500
13:06:54,6.000,6.330,0.001500
13:06:55,6.000,6.340,0.001500
13:06:55,6.000,6.350,0.001500
13:06:55,6.000,6.360,0.001500
13:06:55,6.000,6.370,0.001500
13:06:56,6.000,6.380,0.001500
13:06:56,6.000,6.390,0.001500
13:06:56,6.000,6.400,0.001500
13:06:57,6.000,6.410,0.001500
13:06:57,6.000,6.420,0.001500
13:06:57,6.000,6.430,0.001500
13:06:58,6.000,6.440,0.001500
13:06:58,6.000,6.450,0.001500
13:06:58,6.000,6.460,0.001500
13:06:59,6.000,6.470,0.001500
13:06:59,6.000,6.480,0.001500
13:06:59,6.000,6.490,0.001500
13:06:59,6.000,6.500,0.001500
13:07:00,6.000,6.510,0.001500
13:07:00,6.000,6.520,0.001500
13:07:00,6.000,6.530,0.001500
13:07:01,6.000,6.540,0.001500
13:07:01,6.000,6.550,0.001500
13:07:01,6.000,6.560,0.001500
13:07:02,6.000,6.570,0.001500
13:07:02,6.000,6.580,0.001500
13:07:02,6.000,6.590,0.001500
13:07:03,6.000,6.600,0.001500
13:07:03,6.000,6.610,0.001500
13:07:03,6.000,6.620,0.001500
13:07:03,6.000,6.630,0.001500
13:07:04,6.000,6.640,0.001500
13:07:04,6.000,6.650,0.001500
13:07:04,6.000,6.660,0.001500
13:07:05,6.000,6.670,0.001500
13:07:05,6.000,6.680,0.001500
13:07:05,6.000,6.690,0.001500
13:07:06,6.000,6.700,0.001500
13:07:06,6.000,6.710,0.001500
13:07:06,6.000,6.720,0.001500
13:07:07,6.000,6.730,0.001500
13:07:07,6.000,6.740,0.001500
13:07:07,6.000,6.750,0.001500
13:07:07,6.000,6.760,0.001500
13:07:08,6.000,6.770,0.001500
13:07:08,6.000,6.780,0.001500
13:07:08,6.000,6.790,0.001500
13:07:09,6.000,6.800,0.001500
13:07:09,6.000,6.810,0.001500
13:07:09,6.000,6.820,0.001500
13:07:10,6.000,6.830,0.001500
13:07:10,6.000,6.840,0.001500
13:07:10,6.000,6.850,0.001500
13:07:11,6.000,6.860,0.001500
13:07:11,6.000,6.870,0.001500
13:07:11,6.000,6.880,0.001500
13:07:11,6.000,6.890,0.001500
13:07:12,6.000,6.900,0.001500
13:07:12,6.000,6.910,0.001500
13:07:12,6.000,6.920,0.001500
13:07:13,6.000,6.930,0.001500
13:07:13,6.000,6.940,0.001500
13:07:13,6.000,6.950,0.001500
13:07:14,6.000,6.960,0.001500
13:07:14,6.000,6.970,0.001500
13:07:14,6.000,6.980,0.001500
13:07:15,6.000,6.990,0.001500
13:07:15,6.000,7.000,0.001500
13:07:15,6.000,7.010,0.001500
13:07:15,6.000,7.020,0.001500
13:07:16,6.000,7.030,0.001500
13:07:16,6.000,7.040,0.001500
13:07:16,6.000,7.050,0.001500
13:07:17,6.000,7.060,0.001500
13:07:17,6.000,7.070,0.001500
13:07:17,6.000,7.080,0.001500
13:07:18,6.000,7.090,0.001500
13:07:18,6.000,7.100,0.001500
13:07:18,6.000,7.110,0.001500
13:07:19,6.000,7.120,0.001500
13:07:19,6.000,7.130,0.001500
13:07:19,6.000,7.140,0.001500
13:07:19,6.000,7.150,0.001500
13:07:20,6.000,7.160,0.001500
13:07:20,6.000,7.170,0.001500
13:07:20,6.000,7.180,0.001500
13:07:21,6.000,7.190,0.001500
13:07:21,6.000,7.200,0.001500
13:07:21,6.000,7.210,0.001500
13:07:22,6.000,7.220,0.001500
13:07:22,6.000,7.230,0.001500
13:07:22,6.000,7.240,0.001500
13:07:22,6.000,7.250,0.001500
13:07:23,6.000,7.260,0.001500
13:07:23,6.000,7.270,0.001500
13:07:23,6.000,7.280,0.001500
13:07:24,6.000,7.290,0.001500
13:07:24,6.000,7.300,0.001500
13:07:24,6.000,7.310,0.001500
13:07:25,6.000,7.320,0.001500
13:07:25,6.000,7.330,0.001500
